"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"KEN","Kenya",2012,215.247417,2121.997306,14.499393,207.16418,2337.244723,221.663573,0.0673615191396234,0.097626975969403,0.0948396934299122
"KEN","Kenya",2013,124.73913,2143.519195,7.470284,240.145763,2268.258325,247.616047,0.0598872543042428,0.112033409152653,0.109165717268998
"KEN","Kenya",2014,117.9317,1851.297145,10.89314,194.187022,1969.228845,205.080162,0.0923682097349568,0.104892411531267,0.104142371528181
"KEN","Kenya",2015,171.815854,1477.108734,20.266749,154.206497,1648.924588,174.473246,0.117956221897893,0.104397525686826,0.105810324662343
"KEN","Kenya",2016,115.100158,1384.790952,9.510616,154.508658,1499.89111,164.019274,0.0826290438280719,0.111575438716471,0.109354121046827
"KEN","Kenya",2017,92.852066,1538.15416,10.964973,104.748719,1631.006226,115.713692,0.118090781092582,0.0681002735122467,0.0709461988283054
"KEN","Kenya",2018,101.336069,1106.506971,5.189155,118.075976,1207.84304,123.265131,0.0512073840164453,0.106710557723183,0.102053931610187
"KEN","Kenya",2019,249.917884,1250.086922,43.065034,70.227234,1500.004806,113.292268,0.172316735844322,0.0561778807250013,0.0755279366751576
"KEN","Kenya",2020,208.882166,1655.960537,34.990999,79.757101,1864.842703,114.7481,0.167515492921497,0.048163648358729,0.061532321098934
"KEN","Kenya",2021,156.47103,1271.569875,26.008356,148.203435,1428.040905,174.211791,0.166218347255719,0.11655154617437,0.121993558020665
"KEN","Kenya",2022,125.439784,1388.846458,5.471633,151.595503,1514.286242,157.067136,0.0436195983883391,0.109152096782753,0.103723544230682
"KEN","Kenya",2023,41.348431,2758.989159,0.036716,332.461975,2800.33759,332.498691,0.000887965978684899,0.120501370552866,0.118735216849337
"KEN","Kenya",2024,26.760395,2143.620795,0,239.940095,2170.38119,239.940095,0,0.111932154959338,0.110552052379333
"LBR","Liberia",1995,100.027485,177.139557,18.266401,0,277.167042,18.266401,0.18261381859196,0,0.0659039432256884
"LBR","Liberia",1996,124.574233,272.941025,23.3194,0,397.515258,23.3194,0.187192804149153,0,0.0586629054626125
"LBR","Liberia",1997,108.336392,220.342682,15.87052,0,328.679074,15.87052,0.146492971632284,0,0.0482857633948427
"LBR","Liberia",1998,100.573231,211.33403,3.260893,0.802145,311.907261,4.063038,0.0324230709064125,0.00379562628886602,0.0130264296732739
"LBR","Liberia",1999,65.429265,287.014177,9.474231,29.849847,352.443442,39.324078,0.144801122250112,0.104001298165839,0.111575570187514
"LBR","Liberia",2000,39.744963,107.412937,2.15216,0,147.1579,2.15216,0.054149251566796,0,0.0146248349561933
"LBR","Liberia",2001,55.188646,111.890606,3.535351,4.785056,167.079252,8.320407,0.06405939004193,0.0427654847092347,0.0497991635729851
"LBR","Liberia",2002,41.701995,223.13823,5.877649,7.869249,264.840225,13.746898,0.140944072339944,0.0352662517758611,0.0519063824235914
"LBR","Liberia",2003,23.433325,559.35182,4.128379,33.423995,582.785145,37.552374,0.176175553405247,0.0597548694844686,0.0644360521577811
"LBR","Liberia",2004,15.891693,1059.887018,0.726741,123.035744,1075.778711,123.762485,0.0457308733562875,0.116083829606827,0.11504455677967
"LBR","Liberia",2005,11.829843,849.536666,1.49925,59.295323,861.366509,60.794573,0.12673456444012,0.0697972499282332,0.0705792161232031
"LBR","Liberia",2006,26.746928,800.802788,3.374204,56.008878,827.549716,59.383082,0.126152954836533,0.0699409128430757,0.0717577214418378
"LBR","Liberia",2007,136.731252,675.513761,21.750289,31.492606,812.245013,53.242895,0.15907328194435,0.0466202286588208,0.0655502885802267
"LBR","Liberia",2008,195.558364,517.983434,18.143829,13.906564,713.541798,32.050393,0.092779611308264,0.026847507250589,0.0449173308274787
"LBR","Liberia",2009,149.746126,246.01866,13.269017,3.783258,395.764786,17.052275,0.08861008531199,0.0153779310886418,0.0430868930314583
"LBR","Liberia",2010,118.690861,171.1911,17.475048,0.39561,289.881961,17.870658,0.147231622154969,0.00231092621053314,0.0616480512907804
"LBR","Liberia",2011,161.199978,515.449912,22.134046,19.086605,676.64989,41.220651,0.137307996406798,0.037029019805129,0.0609187285909409
"LBR","Liberia",2012,172.224921,367.66936,28.290219,18.225934,539.894281,46.516153,0.164263213684389,0.0495715335104345,0.0861578917151004
"LBR","Liberia",2013,111.08272,196.363979,14.140641,7.018712,307.446699,21.159353,0.127298296260661,0.0357433783718551,0.0688228335800086
"LBR","Liberia",2014,109.376525,569.106076,17.94388,47.072568,678.482601,65.016448,0.164056044018586,0.0827131706813828,0.0958262568622596
"LBR","Liberia",2015,150.859133,2232.948036,23.251995,407.044747,2383.807169,430.296742,0.154130509287761,0.182290290878941,0.180508200325829
"LBR","Liberia",2016,77.915478,760.187412,10.622359,133.167386,838.10289,143.789745,0.13633182100224,0.175177046999037,0.171565742960271
"LBR","Liberia",2017,20.764542,116.039742,0.313827,10.865479,136.804284,11.179306,0.0151136008682493,0.0936358424512871,0.0817175140509489
"LBR","Liberia",2018,7.571345,61.861504,0.083734,0.144422,69.432849,0.228156,0.0110593296171288,0.00233460214611012,0.0032859950770564
"LBR","Liberia",2019,22.757833,89.93657,0.123074,0.16424,112.694403,0.287314,0.00540798414330574,0.00182617593710767,0.00254949662406925
"LBR","Liberia",2020,2.89986,60.497011,0.331769,0.319883,63.396871,0.651652,0.114408626623354,0.00528758354689623,0.0102789300121768
"LBR","Liberia",2021,9.575912,115.847498,0.018135,2.272772,125.42341,2.290907,0.00189381439595518,0.0196186541724017,0.0182653860232312
"LBR","Liberia",2022,5.876069,138.975208,0.170956,0.449915,144.851277,0.620871,0.0290935998198796,0.003237375978599,0.00428626528435783
"LBR","Liberia",2023,11.892477,116.711704,0,0,128.604181,0,0,0,0
"LBR","Liberia",2024,10.532173,84.167659,0,0,94.699832,0,0,0,0
"LBY","Libya",2011,2.060488,3036.808055,0,385.407735,3038.868543,385.407735,0,0.126912115622665,0.126826063564935
"LBY","Libya",2017,0.059619,724.914455,0,3.144565,724.974074,3.144565,0,0.00433784287002526,0.00433748614298723
"LBY","Libya",2018,8.734694,658.586726,0,3.29761,667.32142,3.29761,0,0.00500710061380739,0.0049415617439644
"LBY","Libya",2019,0.017478,546.763712,0,6.969827,546.78119,6.969827,0,0.0127474205896093,0.0127470131150634
"LBY","Libya",2020,17.850942,447.527991,0,5.901856,465.378933,5.901856,0,0.0131876801422238,0.0126818288957657
"LBY","Libya",2021,25.572652,405.581929,0,7.13763,431.154581,7.13763,0,0.0175984911793247,0.0165546890014373
"LBY","Libya",2022,15.532341,425.810336,0,5.582272,441.342677,5.582272,0,0.013109761619314,0.0126483847833279
"LBY","Libya",2023,11.132786,598.775884,0,6.37478,609.90867,6.37478,0,0.010646353953694,0.0104520239071204
"LBY","Libya",2024,0.09951,300.794486,0,12.474533,300.893996,12.474533,0,0.0414719470622211,0.0414582316890098
"LBY","Libya",1995,0,6.057934,0,0,6.057934,0,NA,0,0
"LBY","Libya",1996,0,10.053227,0,0,10.053227,0,NA,0,0
"LBY","Libya",1997,0,10.374274,0,0,10.374274,0,NA,0,0
"LBY","Libya",1998,0,10.032397,0,0,10.032397,0,NA,0,0
"LBY","Libya",1999,0,9.293122,0,0,9.293122,0,NA,0,0
"LBY","Libya",2005,0,5.026497,0,0,5.026497,0,NA,0,0
"LBY","Libya",2006,0,2.009812,0,0,2.009812,0,NA,0,0
"LBY","Libya",2007,0,4.006601,0,0,4.006601,0,NA,0,0
"LBY","Libya",2008,0,4.960932,0,0,4.960932,0,NA,0,0
"LBY","Libya",2009,0,8.506492,0,0,8.506492,0,NA,0,0
"LBY","Libya",2010,0,3.60287,0,0,3.60287,0,NA,0,0
"LBY","Libya",2012,0,172.035193,0,8.620906,172.035193,8.620906,NA,0.0501112932166153,0.0501112932166153
"LBY","Libya",2013,0,38.231577,0,0.43867,38.231577,0.43867,NA,0.0114740231615348,0.0114740231615348
"LBY","Libya",2014,0,214.048149,0,0.418479,214.048149,0.418479,NA,0.00195506946430076,0.00195506946430076
"LBY","Libya",2015,0,359.777543,0,0.144162,359.777543,0.144162,NA,0.000400697605520087,0.000400697605520087
"LBY","Libya",2016,0,431.358737,0,1.137845,431.358737,1.137845,NA,0.00263781605054171,0.00263781605054171
"LSO","Lesotho",1995,89.839886,5.787061,1.82664,0,95.626947,1.82664,0.0203321718373507,0,0.0191017287208803
"LSO","Lesotho",1996,19.20705,3.105858,0,0,22.312908,0,0,0,0
"LSO","Lesotho",1997,0.810484,1.352264,0,0,2.162748,0,0,0,0
"LSO","Lesotho",1998,6.79202,2.316612,0,0,9.108632,0,0,0,0
"LSO","Lesotho",1999,10.932099,0.688152,0.292308,0,11.620251,0.292308,0.0267385064844363,0,0.0251550504373787
"LSO","Lesotho",2002,43.276042,14.769262,6.573899,0,58.045304,6.573899,0.151906197891203,0,0.113254622630627
"LSO","Lesotho",2003,0.892158,12.366938,0,0.031757,13.259096,0.031757,0,0.00256789514106079,0.00239511049622086
"LSO","Lesotho",2004,10.78817,9.53493,2.071986,0.54119,20.3231,2.613176,0.19206093341132,0.0567586757322812,0.128581564820328
"LSO","Lesotho",2006,0.864556,14.405819,0,0.087264,15.270375,0.087264,0,0.00605755215999868,0.00571459443530365
"LSO","Lesotho",2007,28.901706,132.472114,0,21.127234,161.37382,21.127234,0,0.159484387785946,0.130921075054182
"LSO","Lesotho",2008,31.255516,18.910844,0,0.764097,50.16636,0.764097,0,0.0404052299305097,0.015231262543266
"LSO","Lesotho",2009,24.276606,5.853979,0,0.400418,30.130585,0.400418,0,0.0684009969970852,0.0132894200361526
"LSO","Lesotho",2010,9.14912,30.479826,0.150059,1.787066,39.628946,1.937125,0.0164014681193383,0.0586311089833649,0.0488815675289472
"LSO","Lesotho",2011,9.770694,16.390212,0.013366,1.684112,26.160906,1.697478,0.00136796833469557,0.102751080950021,0.0648860555517458
"LSO","Lesotho",2012,11.898291,40.38416,0,1.718933,52.282451,1.718933,0,0.0425645352039017,0.0328778197487337
"LSO","Lesotho",2013,7.996664,57.715829,0,3.999634,65.712493,3.999634,0,0.0692987360538476,0.0608656560937355
"LSO","Lesotho",2014,7.340835,26.976908,0,2.815224,34.317743,2.815224,0,0.104356807681592,0.0820340661680461
"LSO","Lesotho",2015,6.80297,3.688628,0,0.318419,10.491598,0.318419,0,0.0863245087333285,0.0303499047523552
"LSO","Lesotho",2016,37.276005,38.721037,0,2.231514,75.997042,2.231514,0,0.0576305329839178,0.0293631691612418
"LSO","Lesotho",2018,9.77679,23.544485,0,2.36941,33.321275,2.36941,0,0.100635456668515,0.0711080233274387
"LSO","Lesotho",2019,13.5284,62.820446,0,0.123299,76.348846,0.123299,0,0.00196272086320431,0.00161494254936086
"LSO","Lesotho",2020,10.879485,56.417501,0,0.119701,67.296986,0.119701,0,0.00212169978957416,0.00177869778596028
"LSO","Lesotho",2021,7.857232,49.606203,0,3.479195,57.463435,3.479195,0,0.070136289205606,0.0605462412749951
"LSO","Lesotho",2022,14.504805,21.983102,0,0,36.487907,0,0,0,0
"LSO","Lesotho",2023,2.563612,56.840075,0,0,59.403687,0,0,0,0
"LSO","Lesotho",2024,111.950973,62.615999,19.822964,0.196551,174.566972,20.019515,0.17706826004987,0.00313899008462677,0.11468100048158
"LSO","Lesotho",2005,0,40.555987,0,0,40.555987,0,NA,0,0
"LSO","Lesotho",2017,0,55.986008,0,8.326118,55.986008,8.326118,NA,0.14871783678522,0.14871783678522
"MAR","Morocco",1995,0.179848,3.549728,0,0,3.729576,0,0,0,0
"MAR","Morocco",1996,0.12502,9.887031,0,0,10.012051,0,0,0,0
"MAR","Morocco",1999,-214.50279,2.203824,-42.900558,0,-212.298966,-42.900558,NA,0,NA
"MAR","Morocco",2000,376.460779,4.793317,56.057035,0,381.254096,56.057035,0.148905379064734,0,0.147033266234076
"MAR","Morocco",2001,1.084461,3.363921,0,0.04933,4.448382,0.04933,0,0.0146644347474272,0.0110894253236345
"MAR","Morocco",2002,0.7617,4.484513,0,0.080959,5.246213,0.080959,0,0.0180530193579548,0.0154318934438994
"MAR","Morocco",2005,0.137767,37.244587,0,0.164917,37.382354,0.164917,0,0.00442794546224932,0.00441162694034731
"MAR","Morocco",2006,2.455619,34.576014,0,0,37.031633,0,0,0,0
"MAR","Morocco",2007,0.492673,67.835493,0,0,68.328166,0,0,0,0
"MAR","Morocco",2008,0.119587,12.542175,0,0,12.661762,0,0,0,0
"MAR","Morocco",2011,2.862138,21.658304,0,0,24.520442,0,0,0,0
"MAR","Morocco",2012,45.300138,58.470712,0,0,103.77085,0,0,0,0
"MAR","Morocco",2013,16.875852,21.369203,0,0.361257,38.245055,0.361257,0,0.0169054971306136,0.00944584862016802
"MAR","Morocco",2014,20.670318,60.104951,0,0,80.775269,0,0,0,0
"MAR","Morocco",2015,20.753337,48.57187,0,0,69.325207,0,0,0,0
"MAR","Morocco",2016,10.95633,64.05507,0,0,75.0114,0,0,0,0
"MAR","Morocco",2017,11.464716,76.206115,0,0,87.670831,0,0,0,0
"MAR","Morocco",2018,5.023943,47.281103,0,0,52.305046,0,0,0,0
"MAR","Morocco",2019,6.02469,47.785806,0,0.009408,53.810496,0.009408,0,0.000196878545901266,0.000174835779250204
"MAR","Morocco",2020,14.628723,101.168934,0,0.012455,115.797657,0.012455,0,0.000123110914660819,0.000107558307505306
"MAR","Morocco",2021,6.140892,69.087462,0,0.013596,75.228354,0.013596,0,0.000196794028994726,0.000180729728580795
"MAR","Morocco",2022,0.559058,86.227205,0,0.020305,86.786263,0.020305,0,0.000235482525497608,0.00023396559891051
"MAR","Morocco",2023,5.030086,294.589296,0,0.048515,299.619382,0.048515,0,0.000164686907021903,0.000161922101554832
"MAR","Morocco",2024,5.822304,123.529439,0,0.212658,129.351743,0.212658,0,0.00172151676330369,0.00164402887095228
"MAR","Morocco",1997,0,5.418969,0,0,5.418969,0,NA,0,0
"MAR","Morocco",1998,0,1.557836,0,0,1.557836,0,NA,0,0
"MAR","Morocco",2003,0,8.14702,0,0,8.14702,0,NA,0,0
"MAR","Morocco",2004,0,111.45892,0,1.422557,111.45892,1.422557,NA,0.0127630610452712,0.0127630610452712
"MAR","Morocco",2009,0,11.709479,0,0.013808,11.709479,0.013808,NA,0.0011792155739807,0.0011792155739807
"MAR","Morocco",2010,0,17.343929,0,0,17.343929,0,NA,0,0
"MDG","Madagascar",1995,61.396681,7.877,9.133201,0,69.273681,9.133201,0.148757243082896,0,0.131842293756557
"MDG","Madagascar",1996,61.646997,7.606483,7.1752,0,69.25348,7.1752,0.116391719778337,0,0.103607789817927
"MDG","Madagascar",1997,96.605123,30.759674,8.816956,0,127.364797,8.816956,0.0912679962117537,0,0.0692260044194158
"MDG","Madagascar",1998,186.357354,13.386388,16.042898,0,199.743742,16.042898,0.0860867449319977,0,0.0803173998812939
"MDG","Madagascar",1999,112.486409,20.104544,7.840743,0.154752,132.590953,7.995495,0.0697039141857573,0.00769736433713692,0.0603019649462811
"MDG","Madagascar",2000,121.521161,38.903509,11.315652,0,160.42467,11.315652,0.0931167206343593,0,0.07053561026493
"MDG","Madagascar",2001,118.52188,78.604006,6.166309,11.888644,197.125886,18.054953,0.0520267565786165,0.151247304113228,0.0915909795834729
"MDG","Madagascar",2002,131.043324,23.327111,18.733993,0.064767,154.370435,18.79876,0.14296030067125,0.00277646897637689,0.121776945177359
"MDG","Madagascar",2003,183.505253,31.509826,22.372641,2.080068,215.015079,24.452709,0.121918259201005,0.0660133127996327,0.113725554104045
"MDG","Madagascar",2004,148.17589,52.959043,18.647871,3.587318,201.134933,22.235189,0.125849562975461,0.0677375911041293,0.110548618623101
"MDG","Madagascar",2005,239.130836,18.796384,24.182897,0.389805,257.92722,24.572702,0.101128308688721,0.0207382973235703,0.0952699059835561
"MDG","Madagascar",2006,262.705816,20.506512,35.487318,0.3636,283.212328,35.850918,0.135083868870265,0.0177309529772786,0.126586714120721
"MDG","Madagascar",2007,239.18115,103.756342,35.245097,7.122653,342.937492,42.36775,0.14735733564288,0.0686478808206249,0.12354365150603
"MDG","Madagascar",2008,154.882982,112.91451,16.323889,3.542631,267.797492,19.86652,0.105394981354375,0.031374453115016,0.0741848620449365
"MDG","Madagascar",2009,188.91984,82.893342,23.196616,0.938911,271.813182,24.135527,0.12278549463095,0.0113267359880363,0.0887945419806755
"MDG","Madagascar",2010,155.340274,113.436878,26.383094,9.590132,268.777152,35.973226,0.169840655746494,0.0845415720979204,0.133840342202897
"MDG","Madagascar",2011,150.758187,102.485154,21.960288,7.979484,253.243341,29.939772,0.145665641362482,0.0778599015424224,0.118225308044724
"MDG","Madagascar",2012,128.504503,137.980078,19.511853,0.64296,266.484581,20.154813,0.151837893182623,0.00465980313476848,0.0756321920178939
"MDG","Madagascar",2013,57.424714,80.071247,7.37997,0.670906,137.495961,8.050876,0.128515572580823,0.00837886288944644,0.0585535454383275
"MDG","Madagascar",2014,55.156316,96.761437,8.86415,2.548919,151.917753,11.413069,0.160709609394507,0.0263423020474572,0.075126631184441
"MDG","Madagascar",2015,650.828896,83.028443,125.22857,4.106388,733.857339,129.334958,0.192413967433923,0.0494576057508389,0.17623991902328
"MDG","Madagascar",2016,186.260538,294.226043,30.894886,28.893361,480.486581,59.788247,0.165869197693394,0.0982012357077446,0.124432709183194
"MDG","Madagascar",2017,203.840502,310.087746,26.000193,13.277492,513.928248,39.277685,0.127551653105721,0.0428184995094905,0.076426398340338
"MDG","Madagascar",2018,175.78836,276.649037,27.613526,15.637536,452.437397,43.251062,0.157083927513744,0.0565248163144699,0.0955956830420895
"MDG","Madagascar",2019,63.398731,287.966262,11.08645,27.793741,351.364993,38.880191,0.174868642086858,0.0965173517444901,0.110654708848585
"MDG","Madagascar",2020,96.244869,447.223042,17.296217,20.866021,543.467911,38.162238,0.179710536049459,0.0466568558424143,0.0702198551700691
"MDG","Madagascar",2021,166.470827,524.447614,29.947426,35.089434,690.918441,65.03686,0.179895940566211,0.0669074147031966,0.094131023490803
"MDG","Madagascar",2022,144.755216,779.024178,24.900323,69.501462,923.779394,94.401785,0.172016758276952,0.0892160525472163,0.102190832154457
"MDG","Madagascar",2023,0.071904,907.168605,0,75.164129,907.240509,75.164129,0,0.0828557432275779,0.0828491764359698
"MDG","Madagascar",2024,48.839592,1189.815085,2.485302,92.133186,1238.654677,94.618488,0.0508870344371427,0.0774348780424145,0.0763881086124539
"MLI","Mali",1995,4.323186,22.013337,0,0,26.336523,0,0,0,0
"MLI","Mali",1996,27.520803,37.314544,0,0,64.835347,0,0,0,0
"MLI","Mali",1997,36.556513,83.881497,0,0,120.43801,0,0,0,0
"MLI","Mali",1998,48.273782,53.565322,0,0,101.839104,0,0,0,0
"MLI","Mali",1999,28.743094,39.918213,2.252494,0,68.661307,2.252494,0.0783664416920461,0,0.032805871289342
"MLI","Mali",2000,17.466395,21.556556,0,0,39.022951,0,0,0,0
"MLI","Mali",2001,26.326528,10.708072,0.312426,0.065774,37.0346,0.3782,0.0118673453635816,0.00614246897107154,0.0102120719543346
"MLI","Mali",2002,30.051104,18.359599,0.890553,0.064767,48.410703,0.95532,0.0296346184153501,0.0035276914272474,0.0197336527007261
"MLI","Mali",2003,30.525951,37.564434,0,0.39696,68.090385,0.39696,0,0.0105674425974314,0.00582989800982914
"MLI","Mali",2004,9.724794,13.425769,0.309252,0.015463,23.150563,0.324715,0.031800365128557,0.00115174035841075,0.0140262247617909
"MLI","Mali",2005,36.027832,102.594839,0,1.229385,138.622671,1.229385,0,0.011982912707724,0.00886857100019376
"MLI","Mali",2006,83.974113,93.599162,5.977577,10.22442,177.573275,16.201997,0.0711835682027389,0.109236234401329,0.091241190432513
"MLI","Mali",2007,90.003269,46.754189,8.198839,6.188071,136.757458,14.38691,0.0910949023418249,0.132353295658706,0.105200185864818
"MLI","Mali",2008,88.263526,36.393484,2.750749,2.361754,124.65701,5.112503,0.0311651836796096,0.0648949685608556,0.041012559181389
"MLI","Mali",2009,173.187797,43.970701,18.792021,0,217.158498,18.792021,0.10850661146755,0,0.0865359687650814
"MLI","Mali",2010,145.100469,107.509584,18.921071,2.141751,252.610053,21.062822,0.130399792160562,0.0199214890460371,0.0833807750319422
"MLI","Mali",2011,92.996591,103.284006,8.68788,1.644014,196.280597,10.331894,0.0934214889661923,0.0159174112592031,0.0526383868702009
"MLI","Mali",2012,250.404052,1439.790745,12.321204,169.40015,1690.194797,181.721354,0.0492052900166328,0.117656090364715,0.107515035735848
"MLI","Mali",2013,268.254665,1178.196103,10.566775,47.337603,1446.450768,57.904378,0.0393908340792508,0.0401780339278545,0.0400320420722401
"MLI","Mali",2014,106.083298,1169.026051,9.257267,78.433144,1275.109349,87.690411,0.0872641327572602,0.0670927255495352,0.0687708948795418
"MLI","Mali",2015,171.465249,960.788082,16.580228,54.409626,1132.253331,70.989854,0.0966973080358691,0.0566302049529378,0.062697853966393
"MLI","Mali",2016,131.29586,939.021807,6.257142,53.964634,1070.317667,60.221776,0.0476568111134654,0.0574689891094297,0.0562653293099384
"MLI","Mali",2017,202.065941,842.797973,14.042728,49.400427,1044.863914,63.443155,0.0694957692053605,0.058614790949432,0.0607190603005168
"MLI","Mali",2018,321.87862,1061.23994,19.742091,53.45484,1383.11856,73.196931,0.061333961851831,0.0503701735914689,0.0529216605986402
"MLI","Mali",2019,221.060707,1008.025624,8.51536,52.605781,1229.086331,61.121141,0.0385204594500822,0.0521869481762301,0.0497289242084981
"MLI","Mali",2020,238.866235,1128.726026,1.596573,68.770608,1367.592261,70.367181,0.00668396267894456,0.0609276355961336,0.051453333721373
"MLI","Mali",2021,265.081199,1024.723758,6.7551,68.680867,1289.804957,75.435967,0.0254831350751511,0.0670237871073152,0.0584863367058683
"MLI","Mali",2022,231.631649,1092.808973,3.819936,54.217337,1324.440622,58.037273,0.0164914251419934,0.0496128219474274,0.0438202151428726
"MLI","Mali",2023,159.886818,1096.868846,0,66.259567,1256.755664,66.259567,0,0.0604079213678387,0.0527227120577354
"MLI","Mali",2024,19.596127,1273.4828,0,100.544019,1293.078927,100.544019,0,0.0789520039061384,0.0777555158471777
"MOZ","Mozambique",1995,614.201377,383.156528,67.585685,0,997.357905,67.585685,0.110038315658156,0,0.067764725843327
"MOZ","Mozambique",1996,378.460426,127.129201,10.7628,0,505.589627,10.7628,0.0284383762755686,0,0.0212876202857698
"MOZ","Mozambique",1997,437.279203,127.074723,51.138342,0,564.353926,51.138342,0.116946659363537,0,0.0906139563207362
"MOZ","Mozambique",1998,419.235327,69.393619,50.203808,0.122066,488.628946,50.325874,0.119750900667777,0.00175903781585451,0.102994049804
"MOZ","Mozambique",1999,311.518354,96.125386,28.715003,0.859731,407.64374,29.574734,0.0921775639582379,0.00894384965070517,0.0725504431884567
"MOZ","Mozambique",2000,347.112059,932.598476,50.273106,38.015884,1279.710535,88.28899,0.144832496297687,0.0407633992316325,0.0689913754597636
"MOZ","Mozambique",2001,376.096015,772.176956,24.763898,50.662396,1148.272971,75.426294,0.0658446168327521,0.0656098263569523,0.0656867277249531
"MOZ","Mozambique",2002,363.421193,134.202477,18.491115,11.544803,497.62367,30.035918,0.0508806733238587,0.0860252601745942,0.0603587003809525
"MOZ","Mozambique",2003,339.92156,59.560211,45.126363,1.905406,399.481771,47.031769,0.132755224470022,0.0319912567133115,0.117731952780394
"MOZ","Mozambique",2004,375.557442,107.420563,41.377862,0.41749,482.978005,41.795352,0.110177185624776,0.00388649983150805,0.0865367606129393
"MOZ","Mozambique",2005,206.179598,60.605419,18.665658,0.05997,266.785017,18.725628,0.0905310621470898,0.000989515475505582,0.0701899537334213
"MOZ","Mozambique",2006,249.478662,63.721378,32.796681,1.599838,313.20004,34.396519,0.131460866180211,0.0251067702898704,0.109822843573072
"MOZ","Mozambique",2007,430.730705,185.623987,64.712774,2.506381,616.354692,67.219155,0.150239519144566,0.0135024629117572,0.109059208719385
"MOZ","Mozambique",2008,399.299877,212.367205,62.169705,6.946336,611.667082,69.116041,0.155696779741307,0.032709080481612,0.112996175589518
"MOZ","Mozambique",2009,388.316985,173.869227,58.115808,6.006267,562.186212,64.122075,0.149660741726247,0.0345447386155343,0.114058426961208
"MOZ","Mozambique",2010,160.090587,128.582062,21.472073,10.244935,288.672649,31.717008,0.134124519138655,0.0796762381987621,0.10987188467585
"MOZ","Mozambique",2011,187.458751,132.375169,24.713678,12.082837,319.83392,36.796515,0.131835285726405,0.0912772168018913,0.115048819712431
"MOZ","Mozambique",2012,272.362282,145.176833,39.797882,7.413717,417.539115,47.211599,0.146121121132331,0.0510668048530856,0.113071080777666
"MOZ","Mozambique",2013,168.129239,203.621907,30.332708,7.070321,371.751146,37.403029,0.180413045228855,0.0347227913939535,0.100613083247899
"MOZ","Mozambique",2014,37.932517,82.383789,5.250012,5.55436,120.316306,10.804372,0.138403997815384,0.0674205455638852,0.0897997317171623
"MOZ","Mozambique",2015,44.897787,206.419277,1.690394,3.769141,251.317064,5.459535,0.0376498289325485,0.0182596366714336,0.0217236940186441
"MOZ","Mozambique",2016,209.653278,388.093734,11.30847,22.260747,597.747012,33.569217,0.0539389133710564,0.0573592023003391,0.0561595730737003
"MOZ","Mozambique",2017,158.72529,257.948542,14.081134,14.175516,416.673832,28.25665,0.088713865320391,0.0549548211829009,0.067814793802554
"MOZ","Mozambique",2018,83.603509,123.6148,10.43907,8.184533,207.218309,18.623603,0.124864017370371,0.0662099764753088,0.0898743122163013
"MOZ","Mozambique",2019,98.162154,1371.099563,2.411915,70.982828,1469.261717,73.394743,0.0245707220320369,0.0517707319843993,0.0499534849038743
"MOZ","Mozambique",2020,60.965336,1279.314339,6.798868,76.798331,1340.279675,83.597199,0.111520225198136,0.0600308529802229,0.0623729513767341
"MOZ","Mozambique",2021,63.195048,1084.018922,0.105025,89.529024,1147.21397,89.634049,0.00166191819333692,0.0825899088872177,0.0781319364512271
"MOZ","Mozambique",2022,69.07231,1043.988252,0.072875,38.987538,1113.060562,39.060413,0.00105505375453637,0.0373448052938435,0.0350928011767971
"MOZ","Mozambique",2023,73.030953,1731.989234,14.574588,114.141891,1805.020187,128.716479,0.199567271154191,0.0659021942858104,0.071310271168729
"MOZ","Mozambique",2024,99.74659,1364.855386,16.07334,83.730904,1464.601976,99.804244,0.161141749306919,0.0613478210650516,0.0681442778553236
"MRT","Mauritania",1995,27.950463,33.018876,0,0,60.969339,0,0,0,0
"MRT","Mauritania",1996,27.470429,25.093239,1.7938,0,52.563668,1.7938,0.0652993078484504,0,0.0341262333519038
"MRT","Mauritania",1997,54.922183,59.298233,1.763391,0,114.220416,1.763391,0.0321070813955083,0,0.0154384921868959
"MRT","Mauritania",1998,44.811031,7.988361,2.650566,0,52.799392,2.650566,0.059149855311296,0,0.0502006917049348
"MRT","Mauritania",1999,97.976777,2.567526,2.527608,0,100.544303,2.527608,0.0257980317111268,0,0.025139246328059
"MRT","Mauritania",2000,20.703778,12.488433,1.664561,0,33.192211,1.664561,0.0803989011087735,0,0.0501491449304176
"MRT","Mauritania",2001,80.867804,8.584772,4.110873,0,89.452576,4.110873,0.0508344829049642,0,0.0459558928744545
"MRT","Mauritania",2002,85.142626,13.833493,4.873753,0.25907,98.976119,5.132823,0.057242220835425,0.0187277356485452,0.0518592065627467
"MRT","Mauritania",2003,144.006556,111.759541,12.083449,16.894599,255.766097,28.978048,0.0839090200865577,0.151169187425349,0.113299019455264
"MRT","Mauritania",2004,80.414437,67.286124,5.999481,7.916841,147.700561,13.916322,0.0746070136634794,0.11765934087688,0.0942198317039568
"MRT","Mauritania",2005,93.809888,103.943689,11.934027,15.472256,197.753577,27.406283,0.127215022365233,0.148852288665645,0.138588051936982
"MRT","Mauritania",2006,61.424902,55.753695,8.086454,6.457528,117.178597,14.543982,0.131647812803999,0.115822422173095,0.124118075931563
