"recipient_iso3","recipient","year","aid_food_us","iv_food","aid_hum_us","iv_hum","aid_total_us","iv_total"
"KEN","Kenya",2018,5.189155,0.000899275036657806,118.075976,0.00347708453037165,123.265131,2.90688349660753e-05
"KEN","Kenya",2019,43.065034,-0.00270483004418989,70.227234,0.00461972657422251,113.292268,0.000554613522543912
"KEN","Kenya",2020,34.990999,-0.00214862678327829,79.757101,0.00476232783862064,114.7481,0.00074972025320066
"KEN","Kenya",2021,26.008356,0.0033364420452275,148.203435,0.00626350872029294,174.211791,0.00270006806496897
"KEN","Kenya",2022,5.471633,0.000529274637397856,151.595503,0.0053227259316019,157.067136,0.00154058499029156
"KEN","Kenya",2023,0.036716,-0.00244892018447952,332.461975,0.00652916746417022,332.498691,0.00251523433156135
"KEN","Kenya",2024,0,0.000431812694799807,239.940095,0.00556113090348108,239.940095,0.00169749816367564
"KEN","Kenya",1970,0,0,0,0,0,0
"KEN","Kenya",1971,0,0,0,0,0,0
"KEN","Kenya",1972,0,0,0,0,0,0
"KEN","Kenya",1973,0,0,0,0,0,0
"KEN","Kenya",1974,0,0,0,0,0,0
"LBR","Liberia",1975,2.37512,0,0,0,2.37512,0
"LBR","Liberia",1976,0.416893,0,0,0,0.416893,0
"LBR","Liberia",1977,0.117752,0,0,0,0.117752,0
"LBR","Liberia",1978,0.366712,0,0,0,0.366712,0
"LBR","Liberia",1979,0.406342,0,0,0,0.406342,0
"LBR","Liberia",1980,21.304673,0,0,0,21.304673,0
"LBR","Liberia",1981,57.594753,0,0,0,57.594753,0
"LBR","Liberia",1982,34.844022,0,0,0,34.844022,0
"LBR","Liberia",1983,35.253489,0,0,0,35.253489,0
"LBR","Liberia",1984,60.63105,0,0,0,60.63105,0
"LBR","Liberia",1986,23.417447,0,0,0,23.417447,0
"LBR","Liberia",1987,23.012419,0,0,0,23.012419,0
"LBR","Liberia",1988,17.782656,0,0,0,17.782656,0
"LBR","Liberia",1989,0,0,0,0,0,0
"LBR","Liberia",1990,18.556096,0,0,0,18.556096,0
"LBR","Liberia",1991,79.773746,0,0,0,79.773746,0
"LBR","Liberia",1992,17.549174,0,0,0,17.549174,0
"LBR","Liberia",1993,22.857112,0,0,0,22.857112,0
"LBR","Liberia",1994,0,0,0,0,0,0
"LBR","Liberia",1995,18.266401,0,0,0,18.266401,0
"LBR","Liberia",1996,23.3194,0,0,0,23.3194,0
"LBR","Liberia",1997,15.87052,0,0,0,15.87052,0
"LBR","Liberia",1998,3.260893,0,0.802145,0,4.063038,0
"LBR","Liberia",1999,9.474231,0,29.849847,0,39.324078,0
"LBR","Liberia",2000,2.15216,0,0,0,2.15216,0
"LBR","Liberia",2001,3.535351,0,4.785056,0,8.320407,0
"LBR","Liberia",2002,5.877649,0,7.869249,0,13.746898,0
"LBR","Liberia",2003,4.128379,0,33.423995,0,37.552374,0
"LBR","Liberia",2004,0.726741,0,123.035744,0,123.762485,0
"LBR","Liberia",2005,1.49925,0,59.295323,0,60.794573,0
"LBR","Liberia",2006,3.374204,0,56.008878,0,59.383082,0
"LBR","Liberia",2007,21.750289,0,31.492606,0,53.242895,0
"LBR","Liberia",2008,18.143829,0,13.906564,0,32.050393,0
"LBR","Liberia",2009,13.269017,0,3.783258,0,17.052275,0
"LBR","Liberia",2010,17.475048,0,0.39561,0,17.870658,0
"LBR","Liberia",2011,22.134046,0,19.086605,0,41.220651,0
"LBR","Liberia",2012,28.290219,0,18.225934,0,46.516153,0
"LBR","Liberia",2013,14.140641,0,7.018712,0,21.159353,0
"LBR","Liberia",2014,17.94388,0,47.072568,0,65.016448,0
"LBR","Liberia",2015,23.251995,0,407.044747,0,430.296742,0
"LBR","Liberia",2016,10.622359,0,133.167386,0,143.789745,0
"LBR","Liberia",2017,0.313827,-0.00041788535400123,10.865479,0.00356731497574792,11.179306,-9.34694115040572e-05
"LBR","Liberia",2018,0.083734,0.0012336539177345,0.144422,0.00337279702407092,0.228156,3.23003029106065e-05
"LBR","Liberia",2019,0.123074,-0.0037105713433593,0.16424,0.00448116803185502,0.287314,0.000616267724433866
"LBR","Liberia",2020,0.331769,-0.00294755413070493,0.319883,0.00461949228482892,0.651652,0.000833063702238475
"LBR","Liberia",2021,0.018135,0.00457703664908388,2.272772,0.0060756485462228,2.290907,0.00300022400208108
"LBR","Liberia",2022,0.170956,0.00072607567581333,0.449915,0.00516308246901698,0.620871,0.00171184575866301
"LBR","Liberia",2023,0,-0.00335950610953283,0,0.00633333944011428,0,0.00279484303018689
"LBR","Liberia",2024,0,0.000592374302579448,0,0.00539433700788546,0,0.00188620235179395
"LBR","Liberia",1969,0,0,0,0,0,0
"LBR","Liberia",1970,0,0,0,0,0,0
"LBR","Liberia",1971,0,0,0,0,0,0
"LBR","Liberia",1972,0,0,0,0,0,0
"LBR","Liberia",1973,0,0,0,0,0,0
"LBR","Liberia",1974,0,0,0,0,0,0
"LBR","Liberia",1985,0,0,0,0,0,0
"LBY","Libya",1991,0,0,0,0,0,0
"LBY","Libya",1993,0,0,0,0,0,0
"LBY","Libya",2011,0,0,385.407735,0,385.407735,0
"LBY","Libya",2017,0,0,3.144565,0.00368058450905111,3.144565,-7.93133033103938e-05
"LBY","Libya",2018,0,0,3.29761,0.00347989021529181,3.29761,2.74083647317639e-05
"LBY","Libya",2019,0,0,6.969827,0.00462345426535896,6.969827,0.000522932884265648
"LBY","Libya",2020,0,0,5.901856,0.00476617059575955,5.901856,0.000706894726620288
"LBY","Libya",2021,0,0,7.13763,0.00626856279125679,7.13763,0.00254583475435545
"LBY","Libya",2022,0,0,5.582272,0.00532702087805775,5.582272,0.00145258368157755
"LBY","Libya",2023,0,0,6.37478,0.0065344358971161,6.37478,0.00237155909501507
"LBY","Libya",2024,0,0,12.474533,0.00556561822065115,12.474533,0.00160053365935783
"LBY","Libya",1988,0,0,0,0,0,0
"LBY","Libya",1992,0,0,0,0,0,0
"LBY","Libya",1994,0,0,0,0,0,0
"LBY","Libya",1995,0,0,0,0,0,0
"LBY","Libya",1996,0,0,0,0,0,0
"LBY","Libya",1997,0,0,0,0,0,0
"LBY","Libya",1998,0,0,0,0,0,0
"LBY","Libya",1999,0,0,0,0,0,0
"LBY","Libya",2005,0,0,0,0,0,0
"LBY","Libya",2006,0,0,0,0,0,0
"LBY","Libya",2007,0,0,0,0,0,0
"LBY","Libya",2008,0,0,0,0,0,0
"LBY","Libya",2009,0,0,0,0,0,0
"LBY","Libya",2010,0,0,0,0,0,0
"LBY","Libya",2012,0,0,8.620906,0,8.620906,0
"LBY","Libya",2013,0,0,0.43867,0,0.43867,0
"LBY","Libya",2014,0,0,0.418479,0,0.418479,0
"LBY","Libya",2015,0,0,0.144162,0,0.144162,0
"LBY","Libya",2016,0,0,1.137845,0,1.137845,0
"LSO","Lesotho",1975,5.761865,0,0,0,5.761865,0
"LSO","Lesotho",1976,12.048219,0,0,0,12.048219,0
"LSO","Lesotho",1977,6.751104,0,0,0,6.751104,0
"LSO","Lesotho",1978,14.998506,0,0,0,14.998506,0
"LSO","Lesotho",1979,15.373272,0,0,0,15.373272,0
"LSO","Lesotho",1980,32.360742,0,0,0,32.360742,0
"LSO","Lesotho",1981,36.287532,0,0,0,36.287532,0
"LSO","Lesotho",1982,10.768513,0,0,0,10.768513,0
"LSO","Lesotho",1983,26.665112,0,0,0,26.665112,0
"LSO","Lesotho",1984,29.38484,0,0,0,29.38484,0
"LSO","Lesotho",1985,22.469658,0,0,0,22.469658,0
"LSO","Lesotho",1986,11.67335,0,0,0,11.67335,0
"LSO","Lesotho",1987,11.506209,0,0,0,11.506209,0
"LSO","Lesotho",1988,8.891328,0,0,0,8.891328,0
"LSO","Lesotho",1989,4.277937,0,0,0,4.277937,0
"LSO","Lesotho",1990,0,0,0,0,0,0
"LSO","Lesotho",1991,0,0,0,0,0,0
"LSO","Lesotho",1992,0,0,0,0,0,0
"LSO","Lesotho",1993,0,0,0,0,0,0
"LSO","Lesotho",1994,0,0,0,0,0,0
"LSO","Lesotho",1995,1.82664,0,0,0,1.82664,0
"LSO","Lesotho",1996,0,0,0,0,0,0
"LSO","Lesotho",1997,0,0,0,0,0,0
"LSO","Lesotho",1998,0,0,0,0,0,0
"LSO","Lesotho",1999,0.292308,0,0,0,0.292308,0
"LSO","Lesotho",2002,6.573899,0,0,0,6.573899,0
"LSO","Lesotho",2003,0,0,0.031757,0,0.031757,0
"LSO","Lesotho",2004,2.071986,0,0.54119,0,2.613176,0
"LSO","Lesotho",2006,0,0,0.087264,0,0.087264,0
"LSO","Lesotho",2007,0,0,21.127234,0,21.127234,0
"LSO","Lesotho",2008,0,0,0.764097,0,0.764097,0
"LSO","Lesotho",2009,0,0,0.400418,0,0.400418,0
"LSO","Lesotho",2010,0.150059,0,1.787066,0,1.937125,0
"LSO","Lesotho",2011,0.013366,0,1.684112,0,1.697478,0
"LSO","Lesotho",2012,0,0,1.718933,0,1.718933,0
"LSO","Lesotho",2013,0,0,3.999634,0,3.999634,0
"LSO","Lesotho",2014,0,0,2.815224,0,2.815224,0
"LSO","Lesotho",2015,0,0,0.318419,0,0.318419,0
"LSO","Lesotho",2016,0,0,2.231514,0,2.231514,0
"LSO","Lesotho",2018,0,0.00097286129937085,2.36941,0.00267255794232579,2.36941,3.36691409037932e-05
"LSO","Lesotho",2019,0,-0.00292616203508516,0.123299,0.00355081587446832,0.123299,0.00064238421868206
"LSO","Lesotho",2020,0,-0.00232444553560819,0.119701,0.0036604221087787,0.119701,0.000868367682189521
"LSO","Lesotho",2021,0,0.0036094578533605,3.479195,0.00481426028933973,3.479195,0.00312736895838335
"LSO","Lesotho",2022,0,0.000572584349029194,0,0.00409115548933911,0,0.00178439119328071
"LSO","Lesotho",2023,0,-0.00264931147380979,0,0.00501845100707924,0,0.00291328425147515
"LSO","Lesotho",2024,19.822964,0.000467147248865114,0.196551,0.00427439840319992,20.019515,0.00196613675516841
"LSO","Lesotho",1974,0,0,0,0,0,0
"LSO","Lesotho",2005,0,0,0,0,0,0
"LSO","Lesotho",2017,0,-0.000329545006616011,8.326118,0.00282669129009892,8.326118,-9.74305038201772e-05
"MAR","Morocco",1975,37.957932,0,0,0,37.957932,0
"MAR","Morocco",1976,78.667782,0,0,0,78.667782,0
"MAR","Morocco",1977,69.591323,0,0,0,69.591323,0
"MAR","Morocco",1978,71.948825,0,0,0,71.948825,0
"MAR","Morocco",1979,59.224346,0,0,0,59.224346,0
"MAR","Morocco",1980,39.65899,0,0,0,39.65899,0
"MAR","Morocco",1981,133.006997,0,0,0,133.006997,0
"MAR","Morocco",1982,132.802753,0,0,0,132.802753,0
"MAR","Morocco",1983,129.725639,0,0,0,129.725639,0
"MAR","Morocco",1984,153.376951,0,0,0,153.376951,0
"MAR","Morocco",1985,152.933211,0,0,0,152.933211,0
"MAR","Morocco",1986,171.421375,0,0,0,171.421375,0
"MAR","Morocco",1987,144.978237,0,0,0,144.978237,0
"MAR","Morocco",1988,131.147089,0,0,0,131.147089,0
"MAR","Morocco",1989,124.060175,0,0,0,124.060175,0
"MAR","Morocco",1990,90.718692,0,0,0,90.718692,0
"MAR","Morocco",1991,79.773746,0,0,0,79.773746,0
"MAR","Morocco",1992,89.695778,0,0,0,89.695778,0
"MAR","Morocco",1993,38.095187,0,0,0,38.095187,0
"MAR","Morocco",1995,0,0,0,0,0,0
"MAR","Morocco",1996,0,0,0,0,0,0
"MAR","Morocco",1999,-42.900558,0,0,0,-42.900558,0
"MAR","Morocco",2000,56.057035,0,0,0,56.057035,0
"MAR","Morocco",2001,0,0,0.04933,0,0.04933,0
"MAR","Morocco",2002,0,0,0.080959,0,0.080959,0
"MAR","Morocco",2005,0,0,0.164917,0,0.164917,0
"MAR","Morocco",2006,0,0,0,0,0,0
"MAR","Morocco",2007,0,0,0,0,0,0
"MAR","Morocco",2008,0,0,0,0,0,0
"MAR","Morocco",2011,0,0,0,0,0,0
"MAR","Morocco",2012,0,0,0,0,0,0
"MAR","Morocco",2013,0,0,0.361257,0,0.361257,0
"MAR","Morocco",2014,0,0,0,0,0,0
"MAR","Morocco",2015,0,0,0,0,0,0
"MAR","Morocco",2016,0,0,0,0,0,0
"MAR","Morocco",2017,0,-0.000495276763006072,0,0.000136251173471221,0,-0.000151527580267132
"MAR","Morocco",2018,0,0.00146212379351181,0,0.000128821692374825,0,5.23635129737298e-05
"MAR","Morocco",2019,0,-0.00439776064474534,0.009408,0.000171155170488963,0.009408,0.000999060072996627
"MAR","Morocco",2020,0,-0.00349343439453591,0.012455,0.00017643837141609,0.012455,0.00135051804624976
"MAR","Morocco",2021,0,0.00542469333756968,0.013596,0.000232055271163157,0.013596,0.00486380170773817
"MAR","Morocco",2022,0,0.000860543225482875,0.020305,0.000197200429430755,0.020305,0.00277515222816503
"MAR","Morocco",2023,0,-0.00398167893489668,0.048515,0.000241897599896184,0.048515,0.00453084912781648
"MAR","Morocco",2024,0,0.000702080664613731,0.212658,0.000206033039532634,0.212658,0.0030578097546822
"MAR","Morocco",1969,0,0,0,0,0,0
"MAR","Morocco",1994,0,0,0,0,0,0
"MAR","Morocco",1997,0,0,0,0,0,0
"MAR","Morocco",1998,0,0,0,0,0,0
"MAR","Morocco",2003,0,0,0,0,0,0
"MAR","Morocco",2004,0,0,1.422557,0,1.422557,0
"MAR","Morocco",2009,0,0,0.013808,0,0.013808,0
"MAR","Morocco",2010,0,0,0,0,0,0
"MDG","Madagascar",1975,0,0,0,0,0,0
"MDG","Madagascar",1976,0,0,0,0,0,0
"MDG","Madagascar",1977,0.549508,0,0,0,0.549508,0
"MDG","Madagascar",1978,3.703788,0,0,0,3.703788,0
"MDG","Madagascar",1979,5.72265,0,0,0,5.72265,0
"MDG","Madagascar",1980,0.186338,0,0,0,0.186338,0
"MDG","Madagascar",1981,18.810503,0,0,0,18.810503,0
"MDG","Madagascar",1982,37.248901,0,0,0,37.248901,0
"MDG","Madagascar",1983,26.150837,0,0,0,26.150837,0
"MDG","Madagascar",1984,51.001559,0,0,0,51.001559,0
"MDG","Madagascar",1985,35.893716,0,0,0,35.893716,0
"MDG","Madagascar",1986,13.111884,0,0,0,13.111884,0
"MDG","Madagascar",1987,29.916144,0,0,0,29.916144,0
"MDG","Madagascar",1988,17.782656,0,0,0,17.782656,0
"MDG","Madagascar",1989,4.277937,0,0,0,4.277937,0
"MDG","Madagascar",1990,2.061788,0,0,0,2.061788,0
"MDG","Madagascar",1991,7.977375,0,0,0,7.977375,0
"MDG","Madagascar",1992,5.849725,0,0,0,5.849725,0
"MDG","Madagascar",1993,5.714278,0,0,0,5.714278,0
"MDG","Madagascar",1994,0,0,0,0,0,0
"MDG","Madagascar",1995,9.133201,0,0,0,9.133201,0
"MDG","Madagascar",1996,7.1752,0,0,0,7.1752,0
"MDG","Madagascar",1997,8.816956,0,0,0,8.816956,0
"MDG","Madagascar",1998,16.042898,0,0,0,16.042898,0
"MDG","Madagascar",1999,7.840743,0,0.154752,0,7.995495,0
"MDG","Madagascar",2000,11.315652,0,0,0,11.315652,0
"MDG","Madagascar",2001,6.166309,0,11.888644,0,18.054953,0
"MDG","Madagascar",2002,18.733993,0,0.064767,0,18.79876,0
"MDG","Madagascar",2003,22.372641,0,2.080068,0,24.452709,0
"MDG","Madagascar",2004,18.647871,0,3.587318,0,22.235189,0
"MDG","Madagascar",2005,24.182897,0,0.389805,0,24.572702,0
"MDG","Madagascar",2006,35.487318,0,0.3636,0,35.850918,0
"MDG","Madagascar",2007,35.245097,0,7.122653,0,42.36775,0
"MDG","Madagascar",2008,16.323889,0,3.542631,0,19.86652,0
"MDG","Madagascar",2009,23.196616,0,0.938911,0,24.135527,0
"MDG","Madagascar",2010,26.383094,0,9.590132,0,35.973226,0
"MDG","Madagascar",2011,21.960288,0,7.979484,0,29.939772,0
"MDG","Madagascar",2012,19.511853,0,0.64296,0,20.154813,0
"MDG","Madagascar",2013,7.37997,0,0.670906,0,8.050876,0
"MDG","Madagascar",2014,8.86415,0,2.548919,0,11.413069,0
"MDG","Madagascar",2015,125.22857,0,4.106388,0,129.334958,0
"MDG","Madagascar",2016,30.894886,0,28.893361,0,59.788247,0
"MDG","Madagascar",2017,26.000193,-0.000307483938531296,13.277492,0.00219946281927781,39.277685,-8.97114761858002e-05
"MDG","Madagascar",2018,27.613526,0.000907734051403131,15.637536,0.00207953088018518,43.251062,3.10016700515251e-05
"MDG","Madagascar",2019,11.08645,-0.00273027298021582,27.793741,0.00276290782843895,38.880191,0.00059149069620735
"MDG","Madagascar",2020,17.296217,-0.00216883780315659,20.866021,0.00284819299487051,38.162238,0.000799570397224309
"MDG","Madagascar",2021,29.947426,0.00336782622838285,35.089434,0.0037460003311355,65.03686,0.00287960007219131
"MDG","Madagascar",2022,24.900323,0.000534253249924136,69.501462,0.00318334882136025,94.401785,0.00164302104336448
"MDG","Madagascar",2023,0,-0.0024719559089311,75.164129,0.00390488216350354,75.164129,0.00268247643706174
"MDG","Madagascar",2024,2.485302,0.000435874533284844,92.133186,0.00332593106136103,94.618488,0.00181036763409191
"MLI","Mali",1975,14.074784,0,0,0,14.074784,0
"MLI","Mali",1976,0.041689,0,0,0,0.041689,0
"MLI","Mali",1977,0.157002,0,0,0,0.157002,0
"MLI","Mali",1978,22.479424,0,0,0,22.479424,0
"MLI","Mali",1979,4.300453,0,0,0,4.300453,0
"MLI","Mali",1980,2.515566,0,0,0,2.515566,0
"MLI","Mali",1981,0,0,0,0,0,0
"MLI","Mali",1982,1.870461,0,0,0,1.870461,0
"MLI","Mali",1983,12.188296,0,0,0,12.188296,0
"MLI","Mali",1984,20.499897,0,0,0,20.499897,0
"MLI","Mali",1985,54.706642,0,0,0,54.706642,0
"MLI","Mali",1986,9.786748,0,0,0,9.786748,0
"MLI","Mali",1987,0,0,0,0,0,0
"MLI","Mali",1988,11.11416,0,0,0,11.11416,0
"MLI","Mali",1989,6.416906,0,0,0,6.416906,0
"MLI","Mali",1990,6.185365,0,0,0,6.185365,0
"MLI","Mali",1991,13.960405,0,0,0,13.960405,0
"MLI","Mali",1992,1.949908,0,0,0,1.949908,0
"MLI","Mali",1993,1.904759,0,0,0,1.904759,0
"MLI","Mali",1994,0,0,0,0,0,0
"MLI","Mali",1995,0,0,0,0,0,0
"MLI","Mali",1996,0,0,0,0,0,0
"MLI","Mali",1997,0,0,0,0,0,0
"MLI","Mali",1998,0,0,0,0,0,0
"MLI","Mali",1999,2.252494,0,0,0,2.252494,0
"MLI","Mali",2000,0,0,0,0,0,0
"MLI","Mali",2001,0.312426,0,0.065774,0,0.3782,0
"MLI","Mali",2002,0.890553,0,0.064767,0,0.95532,0
"MLI","Mali",2003,0,0,0.39696,0,0.39696,0
"MLI","Mali",2004,0.309252,0,0.015463,0,0.324715,0
"MLI","Mali",2005,0,0,1.229385,0,1.229385,0
"MLI","Mali",2006,5.977577,0,10.22442,0,16.201997,0
"MLI","Mali",2007,8.198839,0,6.188071,0,14.38691,0
"MLI","Mali",2008,2.750749,0,2.361754,0,5.112503,0
"MLI","Mali",2009,18.792021,0,0,0,18.792021,0
"MLI","Mali",2010,18.921071,0,2.141751,0,21.062822,0
"MLI","Mali",2011,8.68788,0,1.644014,0,10.331894,0
"MLI","Mali",2012,12.321204,0,169.40015,0,181.721354,0
"MLI","Mali",2013,10.566775,0,47.337603,0,57.904378,0
"MLI","Mali",2014,9.257267,0,78.433144,0,87.690411,0
"MLI","Mali",2015,16.580228,0,54.409626,0,70.989854,0
"MLI","Mali",2016,6.257142,0,53.964634,0,60.221776,0
"MLI","Mali",2017,14.042728,-0.000118825451670019,49.400427,0.00262415934693216,63.443155,-4.72784342599204e-05
"MLI","Mali",2018,19.742091,0.0003507887571931,53.45484,0.00248106962693,73.196931,1.63380481717095e-05
"MLI","Mali",2019,8.51536,-0.00105509875282013,52.605781,0.00329640052978515,61.121141,0.000311718803267447
"MLI","Mali",2020,1.596573,-0.000838135262576852,68.770608,0.00339815349632065,70.367181,0.000421377933666545
"MLI","Mali",2021,6.7551,0.00130147764675193,68.680867,0.00446931937034875,75.435967,0.00151756484784617
"MLI","Mali",2022,3.819936,0.000206459186231444,54.217337,0.00379802490449049,58.037273,0.000865880996378796
"MLI","Mali",2023,0,-0.000955273562548091,66.259567,0.004658879858397,66.259567,0.00141367962356061
"MLI","Mali",2024,0,0.000168441280336204,100.544019,0.00396813849519325,100.544019,0.000954073556848347
"MOZ","Mozambique",1975,0,0,0,0,0,0
"MOZ","Mozambique",1976,13.382278,0,0,0,13.382278,0
"MOZ","Mozambique",1977,11.578929,0,0,0,11.578929,0
"MOZ","Mozambique",1978,15.328547,0,0,0,15.328547,0
"MOZ","Mozambique",1979,76.053677,0,0,0,76.053677,0
"MOZ","Mozambique",1980,49.131184,0,0,0,49.131184,0
"MOZ","Mozambique",1981,12.653823,0,0,0,12.653823,0
"MOZ","Mozambique",1982,1.309323,0,0,0,1.309323,0
"MOZ","Mozambique",1983,26.922249,0,0,0,26.922249,0
"MOZ","Mozambique",1984,60.879233,0,0,0,60.879233,0
"MOZ","Mozambique",1985,104.962655,0,0,0,104.962655,0
"MOZ","Mozambique",1986,70.488168,0,0,0,70.488168,0
"MOZ","Mozambique",1987,119.664577,0,0,0,119.664577,0
"MOZ","Mozambique",1988,115.587265,0,0,0,115.587265,0
"MOZ","Mozambique",1989,47.057308,0,0,0,47.057308,0
"MOZ","Mozambique",1990,53.6065,0,0,0,53.6065,0
"MOZ","Mozambique",1991,55.841622,0,0,0,55.841622,0
"MOZ","Mozambique",1992,46.797797,0,0,0,46.797797,0
"MOZ","Mozambique",1993,41.904706,0,0,0,41.904706,0
"MOZ","Mozambique",1994,0,0,0,0,0,0
"MOZ","Mozambique",1995,67.585685,0,0,0,67.585685,0
"MOZ","Mozambique",1996,10.7628,0,0,0,10.7628,0
"MOZ","Mozambique",1997,51.138342,0,0,0,51.138342,0
"MOZ","Mozambique",1998,50.203808,0,0.122066,0,50.325874,0
"MOZ","Mozambique",1999,28.715003,0,0.859731,0,29.574734,0
"MOZ","Mozambique",2000,50.273106,0,38.015884,0,88.28899,0
"MOZ","Mozambique",2001,24.763898,0,50.662396,0,75.426294,0
"MOZ","Mozambique",2002,18.491115,0,11.544803,0,30.035918,0
"MOZ","Mozambique",2003,45.126363,0,1.905406,0,47.031769,0
"MOZ","Mozambique",2004,41.377862,0,0.41749,0,41.795352,0
"MOZ","Mozambique",2005,18.665658,0,0.05997,0,18.725628,0
"MOZ","Mozambique",2006,32.796681,0,1.599838,0,34.396519,0
"MOZ","Mozambique",2007,64.712774,0,2.506381,0,67.219155,0
"MOZ","Mozambique",2008,62.169705,0,6.946336,0,69.116041,0
"MOZ","Mozambique",2009,58.115808,0,6.006267,0,64.122075,0
"MOZ","Mozambique",2010,21.472073,0,10.244935,0,31.717008,0
"MOZ","Mozambique",2011,24.713678,0,12.082837,0,36.796515,0
"MOZ","Mozambique",2012,39.797882,0,7.413717,0,47.211599,0
"MOZ","Mozambique",2013,30.332708,0,7.070321,0,37.403029,0
"MOZ","Mozambique",2014,5.250012,0,5.55436,0,10.804372,0
"MOZ","Mozambique",2015,1.690394,0,3.769141,0,5.459535,0
"MOZ","Mozambique",2016,11.30847,0,22.260747,0,33.569217,0
"MOZ","Mozambique",2017,14.081134,-0.000195768435545431,14.175516,0.00132115086657228,28.25665,-5.63776973624257e-05
"MOZ","Mozambique",2018,10.43907,0.000577934821517253,8.184533,0.0012491113740775,18.623603,1.94824881520711e-05
"MOZ","Mozambique",2019,2.411915,-0.0017383063079713,70.982828,0.00165959526108289,73.394743,0.000371712571024962
"MOZ","Mozambique",2020,6.798868,-0.00138085255998677,76.798331,0.00171082348396952,83.597199,0.000502476826725115
"MOZ","Mozambique",2021,0.105025,0.00214422280093265,89.529024,0.00225010922679963,89.634049,0.00180963716457625
"MOZ","Mozambique",2022,0.072875,0.000340147597374634,38.987538,0.00191214146339736,39.060413,0.00103252947204943
"MOZ","Mozambique",2023,14.574588,-0.00157384136335781,114.141891,0.00234554474345207,128.716479,0.00168575806775591
"MOZ","Mozambique",2024,16.07334,0.000277511976342087,83.730904,0.00199778630734916,99.804244,0.0011376956765061
"MOZ","Mozambique",1974,0,0,0,0,0,0
"MRT","Mauritania",1975,1.627397,0,0,0,1.627397,0
"MRT","Mauritania",1976,8.129421,0,0,0,8.129421,0
"MRT","Mauritania",1977,4.082063,0,0,0,4.082063,0
"MRT","Mauritania",1978,14.815151,0,0,0,14.815151,0
"MRT","Mauritania",1979,2.945979,0,0,0,2.945979,0
"MRT","Mauritania",1980,41.304978,0,0,0,41.304978,0
"MRT","Mauritania",1981,28.258313,0,0,0,28.258313,0
"MRT","Mauritania",1982,11.115884,0,0,0,11.115884,0
"MRT","Mauritania",1983,26.125124,0,0,0,26.125124,0
"MRT","Mauritania",1984,31.072483,0,0,0,31.072483,0
"MRT","Mauritania",1985,74.81867,0,0,0,74.81867,0
"MRT","Mauritania",1986,5.376816,0,0,0,5.376816,0
"MRT","Mauritania",1987,6.903726,0,0,0,6.903726,0
"MRT","Mauritania",1988,8.891328,0,0,0,8.891328,0
"MRT","Mauritania",1989,8.555874,0,0,0,8.555874,0
"MRT","Mauritania",1990,8.247154,0,0,0,8.247154,0
"MRT","Mauritania",1991,0,0,0,0,0,0
"MRT","Mauritania",1992,0,0,0,0,0,0
"MRT","Mauritania",1993,3.809519,0,0,0,3.809519,0
"MRT","Mauritania",1994,0,0,0,0,0,0
"MRT","Mauritania",1995,0,0,0,0,0,0
"MRT","Mauritania",1996,1.7938,0,0,0,1.7938,0
"MRT","Mauritania",1997,1.763391,0,0,0,1.763391,0
"MRT","Mauritania",1998,2.650566,0,0,0,2.650566,0
"MRT","Mauritania",1999,2.527608,0,0,0,2.527608,0
"MRT","Mauritania",2000,1.664561,0,0,0,1.664561,0
"MRT","Mauritania",2001,4.110873,0,0,0,4.110873,0
"MRT","Mauritania",2002,4.873753,0,0.25907,0,5.132823,0
"MRT","Mauritania",2003,12.083449,0,16.894599,0,28.978048,0
"MRT","Mauritania",2004,5.999481,0,7.916841,0,13.916322,0
"MRT","Mauritania",2005,11.934027,0,15.472256,0,27.406283,0
"MRT","Mauritania",2006,8.086454,0,6.457528,0,14.543982,0
"MRT","Mauritania",2007,5.451733,0,5.083564,0,10.535297,0
"MRT","Mauritania",2008,6.890765,0,23.71479,0,30.605555,0
"MRT","Mauritania",2009,6.461915,0,2.043511,0,8.505426,0
"MRT","Mauritania",2010,4.092517,0,2.741986,0,6.834503,0
"MRT","Mauritania",2011,5.787465,0,3.528616,0,9.316081,0
"MRT","Mauritania",2012,3.096703,0,19.275664,0,22.372367,0
"MRT","Mauritania",2013,5.057602,0,19.882051,0,24.939653,0
"MRT","Mauritania",2014,3.487327,0,12.972855,0,16.460182,0
"MRT","Mauritania",2015,2.375539,0,26.271335,0,28.646874,0
"MRT","Mauritania",2016,0,0,12.400009,0,12.400009,0
"MRT","Mauritania",2017,0.753351,-0.000154192163302882,8.830227,0.00313405958101264,9.583578,-5.43232272059259e-05
"MRT","Mauritania",2018,0.100756,0.000455196059209097,11.712165,0.00296316610671145,11.812921,1.87725231773492e-05
"MRT","Mauritania",2019,0,-0.00136913394318329,16.760198,0.00393692390490926,16.760198,0.000358166924081326
"MRT","Mauritania",2020,0,-0.00108759434498965,11.994998,0.00405844848383389,11.994998,0.000484165975215818
"MRT","Mauritania",2021,0,0.0016888440230828,11.957117,0.00533775253001395,11.957117,0.0017436918400481
"MRT","Mauritania",2022,0,0.000267908836965197,12.695506,0.00453601887963047,12.695506,0.000994902873495838
"MRT","Mauritania",2023,0,-0.00123959719980182,14.171253,0.00556414650431418,14.171253,0.00162432704443796
"MRT","Mauritania",2024,11.80703,0.000218575440189971,7.920197,0.00473918723121161,19.727227,0.00109623669673374
