"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us"
"SEN","Senegal",2014,52.263315,113.085083,9.510891,4.27356,165.348398,13.784451
"SEN","Senegal",2015,55.313002,226.588048,1.065027,6.393558,281.90105,7.458585
"SEN","Senegal",2016,55.693494,101.012163,6.226863,4.001967,156.705657,10.22883
"SEN","Senegal",2017,108.706601,73.927022,14.044586,2.07696,182.633623,16.121546
"SEN","Senegal",2018,111.954702,133.200133,15.874514,2.983233,245.154835,18.857747
"SEN","Senegal",2019,26.234929,78.288025,0.707452,4.686147,104.522954,5.393599
"SEN","Senegal",2020,21.705159,98.061547,0.191669,4.779424,119.766706,4.971093
"SEN","Senegal",2021,139.005492,123.076409,20.210474,3.240279,262.081901,23.450753
"SEN","Senegal",2022,52.19026,251.1883,6.537938,1.91573,303.37856,8.453668
"SEN","Senegal",2023,21.21257,362.884786,0.02,1.70822,384.097356,1.72822
"SEN","Senegal",2024,7.69617,207.37629,0,1.485384,215.07246,1.485384
"SEN","Senegal",1969,0,4.676388,0,0,4.676388,0
"SEN","Senegal",1970,0,9.857172,0,0,9.857172,0
"SEN","Senegal",1971,0,3.078056,0,0,3.078056,0
"SEN","Senegal",1972,0,1.86026,0,0,1.86026,0
"SEN","Senegal",1973,0,9.6446,0,0,9.6446,0
"SEN","Senegal",1974,0,2.921716,0,0,2.921716,0
"SLE","Sierra Leone",1975,40.702181,0,8.093001,0,40.702181,8.093001
"SLE","Sierra Leone",1976,16.288978,0,3.16839,0,16.288978,3.16839
"SLE","Sierra Leone",1977,20.232186,0.287136,4.003562,0,20.519322,4.003562
"SLE","Sierra Leone",1978,23.529446,0.627468,2.603653,0,24.156914,2.603653
"SLE","Sierra Leone",1979,13.237116,1.0982,1.997848,0,14.335316,1.997848
"SLE","Sierra Leone",1980,67.573995,2.429148,9.223743,0,70.003143,9.223743
"SLE","Sierra Leone",1981,168.954785,3.426952,20.512811,0,172.381737,20.512811
"SLE","Sierra Leone",1982,162.488395,7.129216,14.402552,0,169.617611,14.402552
"SLE","Sierra Leone",1983,101.604785,4.239704,14.733953,0,105.844489,14.733953
"SLE","Sierra Leone",1984,114.394635,5.395024,16.007789,0,119.789659,16.007789
"SLE","Sierra Leone",1985,114.537267,2.909552,13.568402,0,117.446819,13.568402
"SLE","Sierra Leone",1986,224.732052,2.38836,22.757137,0,227.120412,22.757137
"SLE","Sierra Leone",1987,135.586147,0,23.012419,0,135.586147,23.012419
"SLE","Sierra Leone",1988,123.416029,1.206216,13.336992,0,124.622245,13.336992
"SLE","Sierra Leone",1989,127.821822,0.915144,17.111748,0,128.736966,17.111748
"SLE","Sierra Leone",1990,82.890496,15.855448,4.123577,0,98.745944,4.123577
"SLE","Sierra Leone",1991,82.454248,12.564956,11.966062,0,95.019204,11.966062
"SLE","Sierra Leone",1992,141.560473,11.180304,23.398899,0,152.740777,23.398899
"SLE","Sierra Leone",1993,78.703388,8.81264,13.333316,0,87.516028,13.333316
"SLE","Sierra Leone",1994,7.697963,8.273592,0,0,15.971555,0
"SLE","Sierra Leone",1995,108.358074,106.574626,12.786481,0,214.9327,12.786481
"SLE","Sierra Leone",1996,99.85789,169.662916,19.7318,0,269.520806,19.7318
"SLE","Sierra Leone",1997,198.799653,110.661176,22.924084,0,309.460829,22.924084
"SLE","Sierra Leone",1998,129.857401,135.816406,22.651874,0.104628,265.673807,22.756502
"SLE","Sierra Leone",1999,7.416725,366.076132,0,28.319527,373.492857,28.319527
"SLE","Sierra Leone",2000,32.480801,269.333464,0,12.879331,301.814265,12.879331
"SLE","Sierra Leone",2001,47.455987,833.886712,0,40.500319,881.342699,40.500319
"SLE","Sierra Leone",2002,83.177904,983.93994,15.366084,70.75847,1067.117844,86.124554
"SLE","Sierra Leone",2003,14.111165,692.739722,1.603717,51.811162,706.850887,53.414879
"SLE","Sierra Leone",2004,94.635293,436.274842,13.004029,18.771571,530.910135,31.7756
"SLE","Sierra Leone",2005,95.938547,230.986973,13.958014,10.539725,326.92552,24.497739
"SLE","Sierra Leone",2006,71.073721,196.885222,11.300675,7.868295,267.958943,19.16897
"SLE","Sierra Leone",2007,116.509235,159.979662,13.792176,0.084962,276.488897,13.877138
"SLE","Sierra Leone",2008,115.396244,77.531573,9.655407,0,192.927817,9.655407
"SLE","Sierra Leone",2009,136.378561,41.094121,12.136801,0.207113,177.472682,12.343914
"SLE","Sierra Leone",2010,85.306655,40.459877,14.651211,0.013642,125.766532,14.664853
"SLE","Sierra Leone",2011,115.220474,88.40466,11.895713,0,203.625134,11.895713
"SLE","Sierra Leone",2012,89.73957,106.572761,10.418568,0,196.312331,10.418568
"SLE","Sierra Leone",2013,75.733614,76.415788,6.051059,0,152.149402,6.051059
"SLE","Sierra Leone",2014,79.77414,1772.783005,10.918502,1.052539,1852.557145,11.971041
"SLE","Sierra Leone",2015,97.450364,2296.660075,12.048519,92.931328,2394.110439,104.979847
"SLE","Sierra Leone",2016,62.320741,891.481746,9.522669,84.463695,953.802487,93.986364
"SLE","Sierra Leone",2017,12.719356,276.219222,0.966828,26.452067,288.938578,27.418895
"SLE","Sierra Leone",2018,2.442443,61.475798,0.353034,1.930788,63.918241,2.283822
"SLE","Sierra Leone",2019,15.405683,72.12209,0.091789,1.697312,87.527773,1.789101
"SLE","Sierra Leone",2020,10.838816,169.784522,0.017262,2.328056,180.623338,2.345318
"SLE","Sierra Leone",2021,0.064509,111.968481,0,0.400709,112.03299,0.400709
"SLE","Sierra Leone",2022,14.992118,143.287642,0,0.003799,158.27976,0.003799
"SLE","Sierra Leone",2023,0.818274,102.894166,0,0,103.71244,0
"SLE","Sierra Leone",2024,7.789961,122.834798,0,0.031727,130.624759,0.031727
"SOM","Somalia",1975,407.047569,0,14.294702,0,407.047569,14.294702
"SOM","Somalia",1976,451.869866,0,5.753129,0,451.869866,5.753129
"SOM","Somalia",1977,267.1568,0,1.099017,0,267.1568,1.099017
"SOM","Somalia",1978,186.961019,5.647204,17.9322,0,192.608223,17.9322
"SOM","Somalia",1979,428.068612,58.643788,50.894335,0,486.7124,50.894335
"SOM","Somalia",1980,1066.0831,591.700448,181.990353,0,1657.783548,181.990353
"SOM","Somalia",1981,1324.888116,495.350172,159.960207,0,1820.238288,159.960207
"SOM","Somalia",1982,926.781392,329.433668,56.43449,0,1256.21506,56.43449
"SOM","Somalia",1983,548.765945,478.980756,57.778694,0,1027.746701,57.778694
"SOM","Somalia",1984,923.37815,457.92968,79.195121,0,1381.30783,79.195121
"SOM","Somalia",1985,910.110533,440.204212,103.952242,0,1350.314745,103.952242
"SOM","Somalia",1986,530.448342,460.688336,41.788235,0,991.136678,41.788235
"SOM","Somalia",1987,465.719682,367.104388,29.916144,0,832.82407,29.916144
"SOM","Somalia",1988,283.324821,243.513892,13.336992,0,526.838713,13.336992
"SOM","Somalia",1989,60.600409,139.454,10.694843,0,200.054409,10.694843
"SOM","Somalia",1990,117.603154,71.830964,0,0,189.434118,0
"SOM","Somalia",1991,253.039886,42.25274,1.994344,0,295.292626,1.994344
"SOM","Somalia",1992,707.060241,47.823604,25.348807,0,754.883845,25.348807
"SOM","Somalia",1993,286.106917,179.809125,28.57139,0,465.916042,28.57139
"SOM","Somalia",1994,64.54197,26.532548,0,0,91.074518,0
"SOM","Somalia",1995,142.495529,683.870166,18.266401,71.238965,826.365695,89.505366
"SOM","Somalia",1996,25.265561,224.757076,0,0,250.022637,0
"SOM","Somalia",1997,2.46471,282.22051,0,1.763391,284.68522,1.763391
"SOM","Somalia",1998,35.7371,205.893587,3.470149,1.534538,241.630687,5.004687
"SOM","Somalia",1999,1.07611,377.00432,0,17.039861,378.08043,17.039861
"SOM","Somalia",2000,40.879195,406.366793,0,7.549373,447.245988,7.549373
"SOM","Somalia",2001,20.119225,541.714699,0,27.329082,561.833924,27.329082
"SOM","Somalia",2002,28.73209,711.046268,0,52.494041,739.778358,52.494041
"SOM","Somalia",2003,32.58996,706.711359,0,43.665552,739.301319,43.665552
"SOM","Somalia",2004,22.575321,834.831523,0,43.511698,857.406844,43.511698
"SOM","Somalia",2005,29.773171,1040.979102,0,49.340305,1070.752273,49.340305
"SOM","Somalia",2006,27.782555,1757.641581,0,131.390341,1785.424136,131.390341
"SOM","Somalia",2007,83.457546,1432.284986,0,67.289957,1515.742532,67.289957
"SOM","Somalia",2008,140.033999,3214.611521,0,315.210825,3354.64552,315.210825
"SOM","Somalia",2009,111.236703,2759.769309,0,233.857792,2871.006012,233.857792
"SOM","Somalia",2010,99.053153,1405.265263,0,55.017072,1504.318416,55.017072
"SOM","Somalia",2011,74.276789,3772.756731,0,114.880509,3847.03352,114.880509
"SOM","Somalia",2012,95.49492,2906.926309,0,221.63733,3002.421229,221.63733
"SOM","Somalia",2013,38.766697,2838.73511,0,258.595687,2877.501807,258.595687
"SOM","Somalia",2014,146.964019,2625.036907,0,195.252242,2772.000926,195.252242
"SOM","Somalia",2015,180.209555,2248.039508,19.531644,165.047861,2428.249063,184.579505
"SOM","Somalia",2016,100.287362,2760.611043,0.093347,188.576222,2860.898405,188.669569
"SOM","Somalia",2017,162.705624,6382.682411,0.073364,333.576413,6545.388035,333.649777
"SOM","Somalia",2018,407.920092,4377.662446,36.719088,328.232475,4785.582538,364.951563
"SOM","Somalia",2019,198.000724,5055.591392,0.293798,458.925654,5253.592116,459.219452
"SOM","Somalia",2020,145.009434,3986.445293,0.714637,396.139745,4131.454727,396.854382
"SOM","Somalia",2021,201.685384,3827.902119,18.242543,414.508234,4029.587503,432.750777
"SOM","Somalia",2022,192.290508,4223.716267,23.203679,370.719798,4416.006775,393.923477
"SOM","Somalia",2023,58.616008,6375.391807,0,886.690073,6434.007815,886.690073
"SOM","Somalia",2024,20.732476,4827.153258,0.103845,621.967933,4847.885734,622.071778
"SSD","South Sudan",2011,30.85909,626.190074,3.876131,58.10187,657.049164,61.978001
"SSD","South Sudan",2012,122.073869,3303.224879,17.123718,307.570838,3425.298748,324.694556
"SSD","South Sudan",2013,89.273729,3633.918849,12.05051,286.102847,3723.192578,298.153357
"SSD","South Sudan",2014,296.099056,7338.246882,14.481916,753.972677,7634.345938,768.454593
"SSD","South Sudan",2015,817.342365,5083.45739,132.261012,365.069149,5900.799755,497.330161
"SSD","South Sudan",2016,362.482323,6227.206559,0.110495,460.620637,6589.688882,460.731132
"SSD","South Sudan",2017,433.341509,7952.020243,0.178947,827.564947,8385.361752,827.743894
"SSD","South Sudan",2018,1227.230013,4767.739414,205.110786,406.312575,5994.969427,611.423361
"SSD","South Sudan",2019,233.298173,5253.893871,0.244916,508.603732,5487.192044,508.848648
"SSD","South Sudan",2020,183.729446,5791.517912,0.342188,666.269285,5975.247358,666.611473
"SSD","South Sudan",2021,348.830754,5581.064103,50.02736,643.732128,5929.894857,693.759488
"SSD","South Sudan",2022,213.546868,5206.849491,27.150906,712.686464,5420.396359,739.83737
"SSD","South Sudan",2023,76.195588,4307.464515,0,515.592214,4383.660103,515.592214
"SSD","South Sudan",2024,37.505889,4527.794311,0,519.73073,4565.3002,519.73073
"SSD","South Sudan",2010,0,0,0,0,0,0
"STP","São Tomé & Príncipe",1976,9.348745,0,0.250136,0,9.348745,0.250136
"STP","São Tomé & Príncipe",1977,17.424991,0,0.196253,0,17.424991,0.196253
"STP","São Tomé & Príncipe",1978,25.335508,0,0.586739,0,25.335508,0.586739
"STP","São Tomé & Príncipe",1979,1.969561,0,0.169309,0,1.969561,0.169309
"STP","São Tomé & Príncipe",1980,11.77454,0,0.217395,0,11.77454,0.217395
"STP","São Tomé & Príncipe",1981,5.473255,0,0.368833,0,5.473255,0.368833
"STP","São Tomé & Príncipe",1982,9.770524,0,0.454255,0,9.770524,0.454255
"STP","São Tomé & Príncipe",1983,35.941852,0,0.745697,0,35.941852,0.745697
"STP","São Tomé & Príncipe",1984,53.179906,0,3.946106,0,53.179906,3.946106
"STP","São Tomé & Príncipe",1985,9.764413,0,1.41939,0,9.764413,1.41939
"STP","São Tomé & Príncipe",1986,19.897923,0,0.495233,0,19.897923,0.495233
"STP","São Tomé & Príncipe",1987,12.896489,0,0,0,12.896489,0
"STP","São Tomé & Príncipe",1988,21.776807,0,0,0,21.776807,0
"STP","São Tomé & Príncipe",1989,28.751771,0,0,0,28.751771,0
"STP","São Tomé & Príncipe",1990,19.441114,0,0,0,19.441114,0
"STP","São Tomé & Príncipe",1991,15.847251,0,0,0,15.847251,0
"STP","São Tomé & Príncipe",1992,9.93619,0,0,0,9.93619,0
"STP","São Tomé & Príncipe",1993,16.768468,0,0,0,16.768468,0
"STP","São Tomé & Príncipe",1994,8.586186,0,0,0,8.586186,0
"STP","São Tomé & Príncipe",1995,12.874528,0.385932,0,0,13.26046,0
"STP","São Tomé & Príncipe",1996,9.327245,0,0,0,9.327245,0
"STP","São Tomé & Príncipe",1997,15.906351,0.107598,0,0,16.013949,0
"STP","São Tomé & Príncipe",1998,5.066035,0,0,0,5.066035,0
"STP","São Tomé & Príncipe",1999,2.51027,0,0,0,2.51027,0
"STP","São Tomé & Príncipe",2000,4.069405,0,0,0,4.069405,0
"STP","São Tomé & Príncipe",2001,4.135595,0,0,0,4.135595,0
"STP","São Tomé & Príncipe",2002,5.23836,0,0,0,5.23836,0
"STP","São Tomé & Príncipe",2003,5.503475,0,0,0,5.503475,0
"STP","São Tomé & Príncipe",2004,5.385195,0.12206,0,0,5.507255,0
"STP","São Tomé & Príncipe",2005,5.231625,0.447468,0,0,5.679093,0
"STP","São Tomé & Príncipe",2006,0.06182,0,0,0,0.06182,0
"STP","São Tomé & Príncipe",2007,9.461522,0.044556,0,0,9.506078,0
"STP","São Tomé & Príncipe",2008,27.730189,2.349822,0,0,30.080011,0
"STP","São Tomé & Príncipe",2009,2.93618,0.05926,0,0,2.99544,0
"STP","São Tomé & Príncipe",2010,14.448025,0.08734,0,0,14.535365,0
"STP","São Tomé & Príncipe",2011,11.76252,0.164836,0,0,11.927356,0
"STP","São Tomé & Príncipe",2012,10.695882,0.01392,0,0,10.709802,0
"STP","São Tomé & Príncipe",2013,10.070138,0.074329,0,0,10.144467,0
"STP","São Tomé & Príncipe",2014,9.915156,0.304463,0,0,10.219619,0
"STP","São Tomé & Príncipe",2015,6.731776,0.603109,0,0,7.334885,0
"STP","São Tomé & Príncipe",2016,8.258285,0.14506,0,0,8.403345,0
"STP","São Tomé & Príncipe",2017,9.836949,6.532668,0,0,16.369617,0
"STP","São Tomé & Príncipe",2018,10.197654,1.705614,0,0,11.903268,0
"STP","São Tomé & Príncipe",2019,1.058656,6.19094,0,0,7.249596,0
"STP","São Tomé & Príncipe",2020,11.333726,10.173698,0,0,21.507424,0
"STP","São Tomé & Príncipe",2021,9.651961,6.943927,0,0,16.595888,0
"STP","São Tomé & Príncipe",2022,9.560689,44.088711,0,0,53.6494,0
"STP","São Tomé & Príncipe",2023,7.756105,25.340701,0,0,33.096806,0
"STP","São Tomé & Príncipe",2024,8.957652,32.464259,0,0,41.421911,0
"STP","São Tomé & Príncipe",1975,0,0.483236,0,0,0.483236,0
"SWZ","Eswatini",1975,7.078135,0,1.143576,0,7.078135,1.143576
"SWZ","Eswatini",1976,0.62534,0.467584,0.125068,0,1.092924,0.125068
"SWZ","Eswatini",1977,1.491075,0,0.078501,0,1.491075,0.078501
"SWZ","Eswatini",1978,4.40054,0.37648,0.880108,0,4.77702,0.880108
"SWZ","Eswatini",1979,3.386185,4.612432,0.677237,0,7.998617,0.677237
"SWZ","Eswatini",1980,4.71201,12.246964,0.559015,0,16.958974,0.559015
"SWZ","Eswatini",1981,12.76731,20.665552,2.553462,0,33.432862,2.553462
"SWZ","Eswatini",1982,0.735688,21.600464,0,0,22.336152,0
"SWZ","Eswatini",1983,16.565898,10.0693,2.057096,0,26.635198,2.057096
"SWZ","Eswatini",1984,21.482491,6.581928,1.389824,0,28.064419,1.389824
"SWZ","Eswatini",1985,0.491688,9.6985,0,0,10.190188,0
"SWZ","Eswatini",1986,2.004515,7.518916,0.400903,0,9.523431,0.400903
"SWZ","Eswatini",1987,33.508305,13.652956,4.602484,0,47.161261,4.602484
"SWZ","Eswatini",1988,30.534042,26.252956,0,0,56.786998,0
"SWZ","Eswatini",1990,6.158271,8.152396,0,0,14.310667,0
"SWZ","Eswatini",1991,5.722234,9.854868,0,0,15.577102,0
"SWZ","Eswatini",1992,11.170446,11.121768,0,0,22.292214,0
"SWZ","Eswatini",1993,4.936029,18.524528,0,0,23.460557,0
"SWZ","Eswatini",1994,3.63196,8.045352,0,0,11.677312,0
"SWZ","Eswatini",1995,19.840456,7.710655,1.82664,0,27.551111,1.82664
"SWZ","Eswatini",1996,12.89776,12.931866,0,0,25.829626,0
"SWZ","Eswatini",1999,8.545355,2.506872,0,0,11.052227,0
"SWZ","Eswatini",2000,2.389305,1.929185,0,0,4.31849,0
"SWZ","Eswatini",2001,0.276695,1.593356,0,0,1.870051,0
"SWZ","Eswatini",2003,7.027762,9.475181,0,0,16.502943,0
"SWZ","Eswatini",2006,0.864556,2.747485,0,0,3.612041,0
"SWZ","Eswatini",2007,24.828745,32.58895,0,0,57.417695,0
"SWZ","Eswatini",2008,17.522826,10.361612,0,0.847453,27.884438,0.847453
"SWZ","Eswatini",2009,3.887516,10.443671,0,0.869873,14.331187,0.869873
"SWZ","Eswatini",2010,9.771329,15.386913,0,1.827991,25.158242,1.827991
"SWZ","Eswatini",2012,2.72995,13.81804,0.131216,2.138825,16.54799,2.270041
"SWZ","Eswatini",2013,2.561264,12.116915,0,1.509539,14.678179,1.509539
"SWZ","Eswatini",2014,2.381389,15.550277,0,2.34602,17.931666,2.34602
"SWZ","Eswatini",2015,0.308495,12.759297,0,1.604497,13.067792,1.604497
"SWZ","Eswatini",2017,7.52059,56.181693,0,6.041196,63.702283,6.041196
"SWZ","Eswatini",2018,7.706653,27.805017,0,4.882739,35.51167,4.882739
"SWZ","Eswatini",2019,0.072784,4.626534,0,0.027055,4.699318,0.027055
"SWZ","Eswatini",2020,7.432505,31.150679,0,0,38.583184,0
"SWZ","Eswatini",2021,7.41884,29.05248,0,0,36.47132,0
"SWZ","Eswatini",2022,7.443107,17.194447,0,0,24.637554,0
"SWZ","Eswatini",2023,0.062073,13.452562,0,0.012448,13.514635,0.012448
"SWZ","Eswatini",2024,13.919962,6.961763,0,0,20.881725,0
"SWZ","Eswatini",1989,0,10.418572,0,0,10.418572,0
"SWZ","Eswatini",1997,0,3.525272,0,0,3.525272,0
"SWZ","Eswatini",1998,0,2.644192,0,0,2.644192,0
"SWZ","Eswatini",2002,0,14.776997,0,0,14.776997,0
"SWZ","Eswatini",2004,0,7.030835,0,0,7.030835,0
"SWZ","Eswatini",2005,0,24.621044,0,0,24.621044,0
"SWZ","Eswatini",2011,0,17.07724,0,2.352411,17.07724,2.352411
"SWZ","Eswatini",2016,0,24.077985,0,1.219044,24.077985,1.219044
"SYC","Seychelles",1975,1.996526,0,0.35187,0,1.996526,0.35187
"SYC","Seychelles",1976,0.848856,0,0.125068,0,0.848856,0.125068
"SYC","Seychelles",1977,5.979525,0,0.078501,0,5.979525,0.078501
"SYC","Seychelles",1978,6.681678,0,0.183356,0,6.681678,0.183356
"SYC","Seychelles",1979,9.454416,0,0.304756,0,9.454416,0.304756
"SYC","Seychelles",1980,10.595656,0,0.900635,0,10.595656,0.900635
"SYC","Seychelles",1981,13.707768,0,1.645564,0,13.707768,1.645564
"SYC","Seychelles",1982,8.627624,0,0.721464,0,8.627624,0.721464
"SYC","Seychelles",1983,5.717022,0,1.054262,0,5.717022,1.054262
"SYC","Seychelles",1984,7.934138,0,0.893458,0,7.934138,0.893458
"SYC","Seychelles",1985,9.095466,0,0.529264,0,9.095466,0.529264
"SYC","Seychelles",1986,7.167165,0,0.212243,0,7.167165,0.212243
"SYC","Seychelles",1987,4.111148,0,0,0,4.111148,0
"SYC","Seychelles",1990,0.311199,0,0,0,0.311199,0
"SYC","Seychelles",1991,0,0,0,0,0,0
"SYC","Seychelles",1993,0,0,0,0,0,0
"SYC","Seychelles",2006,0.06182,3.97014,0,0.14544,4.03196,0.14544
"SYC","Seychelles",2016,0.273753,0,0,0,0.273753,0
"SYC","Seychelles",1995,0,2.304566,0,0,2.304566,0
"SYC","Seychelles",1996,0,0.07231,0,0,0.07231,0
"SYC","Seychelles",2004,0,4.006344,0,0,4.006344,0
"SYC","Seychelles",2005,0,8.922161,0,0,8.922161,0
"SYC","Seychelles",2007,0,1.8931,0,0.070802,1.8931,0.070802
"SYC","Seychelles",2009,0,0.50624,0,0,0.50624,0
"SYC","Seychelles",2010,0,0.39039,0,0,0.39039,0
"SYC","Seychelles",2011,0,2.10001,0,0,2.10001,0
"SYC","Seychelles",2012,0,4.948996,0,0,4.948996,0
"SYC","Seychelles",2013,0,0.633472,0,0,0.633472,0
"SYC","Seychelles",2014,0,0.04078,0,0,0.04078,0
"SYC","Seychelles",2015,0,0.0853,0,0,0.0853,0
"SYC","Seychelles",2017,0,0.34092,0,0,0.34092,0
"TCD","Chad",1975,5.83812,0,0.703739,0,5.83812,0.703739
"TCD","Chad",1976,14.237146,0,2.042778,0,14.237146,2.042778
"TCD","Chad",1977,219.51844,0,14.444223,0,219.51844,14.444223
"TCD","Chad",1978,200.685063,0,27.136662,0,200.685063,27.136662
"TCD","Chad",1979,163.175302,0,17.201811,0,163.175302,17.201811
"TCD","Chad",1980,61.881089,0,7.608812,0,61.881089,7.608812
"TCD","Chad",1981,6.265691,74.146756,0.170231,0,80.412447,0.170231
"TCD","Chad",1982,56.900917,52.351864,7.829217,0,109.252781,7.829217
"TCD","Chad",1983,142.427073,13.885036,7.791252,0,156.312109,7.791252
"TCD","Chad",1984,472.911566,0.647404,18.837072,0,473.55897,18.837072
"TCD","Chad",1985,679.356579,0.10776,50.833392,0,679.464339,50.833392
"TCD","Chad",1986,396.037021,0.176916,9.008525,0,396.213937,9.008525
"TCD","Chad",1987,118.192081,0,2.301242,0,118.192081,2.301242
"TCD","Chad",1988,94.968124,0,2.222832,0,94.968124,2.222832
"TCD","Chad",1989,74.25984,0,0,0,74.25984,0
"TCD","Chad",1990,27.781208,0,0,0,27.781208,0
"TCD","Chad",1991,79.201743,0,1.994344,0,79.201743,1.994344
"TCD","Chad",1992,5.412985,4.507244,0,0,9.920229,0
"TCD","Chad",1993,5.061011,0,0,0,5.061011,0
"TCD","Chad",1994,4.05557,0.627652,0,0,4.683222,0
"TCD","Chad",1995,5.485461,2.286049,0,0,7.77151,0
"TCD","Chad",1996,10.184164,7.481914,0,0,17.666078,0
"TCD","Chad",1997,56.168057,11.094934,1.763391,0,67.262991,1.763391
"TCD","Chad",1998,31.172716,21.73771,0.941648,0,52.910426,0.941648
"TCD","Chad",1999,22.169707,6.983097,2.441635,0,29.152804,2.441635
"TCD","Chad",2000,29.79843,17.611163,3.430005,0,47.409593,3.430005
"TCD","Chad",2001,70.84571,21.698346,7.30091,0,92.544056,7.30091
"TCD","Chad",2002,45.69749,10.16074,9.002679,0.809593,55.85823,9.812272
"TCD","Chad",2003,45.174,34.348903,9.0348,0.285811,79.522903,9.320611
"TCD","Chad",2004,51.593031,599.147553,7.221025,57.520795,650.740584,64.74182
"TCD","Chad",2005,73.536564,693.888994,4.812591,79.055433,767.425558,83.868024
"TCD","Chad",2006,76.914256,576.786935,7.926471,41.479439,653.701191,49.40591
"TCD","Chad",2007,88.877547,1017.342791,5.267648,73.916998,1106.220338,79.184646
"TCD","Chad",2008,108.640059,1375.655327,6.196132,104.153359,1484.295386,110.349491
"TCD","Chad",2009,117.827606,1938.69805,14.332195,216.23941,2056.525656,230.571605
"TCD","Chad",2010,98.644832,1552.400485,7.734857,166.82464,1651.045317,174.559497
"TCD","Chad",2011,79.20726,1351.125317,5.226094,137.108117,1430.332577,142.334211
"TCD","Chad",2012,77.615701,1570.711546,4.579446,140.165174,1648.327247,144.74462
"TCD","Chad",2013,106.243006,1156.371651,2.425584,137.690624,1262.614657,140.116208
"TCD","Chad",2014,62.110686,869.808287,3.005441,60.692163,931.918973,63.697604
"TCD","Chad",2015,113.231013,1001.983388,0.031516,98.398058,1115.214401,98.429574
"TCD","Chad",2016,63.221715,968.910058,0,91.520354,1032.131773,91.520354
"TCD","Chad",2017,146.223823,821.297433,0.335457,39.904825,967.521256,40.240282
"TCD","Chad",2018,311.780973,1244.793074,9.933293,94.639383,1556.574047,104.572676
"TCD","Chad",2019,204.264989,996.884851,0,70.109325,1201.14984,70.109325
"TCD","Chad",2020,202.300023,1081.315472,0.209093,94.101548,1283.615495,94.310641
"TCD","Chad",2021,219.409163,1131.124693,7.797299,105.913931,1350.533856,113.71123
"TCD","Chad",2022,392.049629,854.423224,19.435689,40.751839,1246.472853,60.187528
"TCD","Chad",2023,178.16185,1760.45292,0,67.810005,1938.61477,67.810005
"TCD","Chad",2024,79.519806,2978.752836,0,171.509138,3058.272642,171.509138
"TGO","Togo",1975,30.362335,0,5.981783,0,30.362335,5.981783
"TGO","Togo",1976,24.209953,0,4.752585,0,24.209953,4.752585
"TGO","Togo",1977,29.404817,0,5.495085,0,29.404817,5.495085
"TGO","Togo",1978,47.909974,0,5.35399,0,47.909974,5.35399
"TGO","Togo",1979,33.204963,0.10982,6.332163,0,33.314783,6.332163
"TGO","Togo",1980,20.251588,0.101216,3.664652,0,20.352804,3.664652
"TGO","Togo",1981,41.026943,0.726928,6.383655,0,41.753871,6.383655
"TGO","Togo",1982,20.309595,0.744844,3.767643,0,21.054439,3.767643
"TGO","Togo",1983,59.993463,2.543824,10.928324,0,62.537287,10.928324
"TGO","Togo",1984,58.887865,4.42392,8.909761,0,63.311785,8.909761
"TGO","Togo",1985,59.341516,2.909552,3.825135,0,62.251068,3.825135
"TGO","Togo",1986,28.269881,1.946072,2.641243,0,30.215953,2.641243
"TGO","Togo",1987,35.462842,0,6.903726,0,35.462842,6.903726
"TGO","Togo",1988,33.502177,0.9224,4.445664,0,34.424577,4.445664
"TGO","Togo",1989,39.355734,1.830288,6.416906,0,41.186022,6.416906
"TGO","Togo",1990,26.068329,1.668996,4.123577,0,27.737325,4.123577
"TGO","Togo",1991,40.46527,1.355044,5.983031,0,41.820314,5.983031
"TGO","Togo",1992,47.255575,0.760964,5.849725,0,48.016539,5.849725
"TGO","Togo",1993,32.014995,0.659448,5.714278,0,32.674443,5.714278
"TGO","Togo",1994,0.838144,0.399416,0,0,1.23756,0
"TGO","Togo",1995,9.1332,7.445377,1.82664,0,16.578577,1.82664
"TGO","Togo",1996,17.409793,25.603532,0,0,43.013325,0
"TGO","Togo",1997,0.515764,17.398403,0,0,17.914167,0
"TGO","Togo",1998,12.275785,14.390373,0,0,26.666158,0
"TGO","Togo",1999,15.99099,9.690522,3.198198,0,25.681512,3.198198
"TGO","Togo",2001,4.889644,13.69262,0.772844,0,18.582264,0.772844
"TGO","Togo",2002,17.243799,16.074056,3.303141,0.793402,33.317855,4.096543
"TGO","Togo",2003,18.26014,17.253275,3.652028,0,35.513415,3.652028
"TGO","Togo",2005,0.70029,23.861833,0,1.124437,24.562123,1.124437
"TGO","Togo",2006,0.594848,4.599961,0,0.189072,5.194809,0.189072
"TGO","Togo",2007,2.874459,16.831837,0,0.42481,19.706296,0.42481
"TGO","Togo",2008,1.751352,28.193783,0,0.652956,29.945135,0.652956
"TGO","Togo",2009,61.221423,7.840494,0,0.138075,69.061917,0.138075
"TGO","Togo",2010,1.399902,11.185562,0,0,12.585464,0
"TGO","Togo",2011,22.967775,11.632671,0,0.400979,34.600446,0.400979
"TGO","Togo",2012,17.822778,39.143594,0,0,56.966372,0
"TGO","Togo",2013,20.738397,6.732285,0,0,27.470682,0
"TGO","Togo",2014,17.33253,7.506729,0,0,24.839259,0
"TGO","Togo",2015,10.546885,14.757688,0,0,25.304573,0
