"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us"
"NAM","Namibia",2004,0,30.68189,0,0.154626,30.68189,0.154626
"NAM","Namibia",2005,0,7.035991,0,0,7.035991,0
"NAM","Namibia",2012,0,24.904348,0,0.695446,24.904348,0.695446
"NAM","Namibia",2014,0,14.64921,0,2.586962,14.64921,2.586962
"NAM","Namibia",2015,0,9.433872,0,1.466091,9.433872,1.466091
"NER","Niger",1995,26.982798,11.692896,0,0,38.675694,0
"NER","Niger",1996,12.410941,7.434399,0,0,19.84534,0
"NER","Niger",1997,101.323025,10.451731,0,0,111.774756,0
"NER","Niger",1998,120.110034,26.382308,0.784707,0,146.492342,0.784707
"NER","Niger",1999,43.023137,14.218601,0.825341,0,57.241738,0.825341
"NER","Niger",2000,91.491413,8.409985,3.783093,0,99.901398,3.783093
"NER","Niger",2001,135.627488,46.597384,6.610283,0,182.224872,6.610283
"NER","Niger",2002,130.127898,21.815926,18.62065,0,151.943824,18.62065
"NER","Niger",2003,88.358705,13.197141,15.846626,0.047635,101.555846,15.894261
"NER","Niger",2004,133.089032,7.857508,12.617465,0.077313,140.94654,12.694778
"NER","Niger",2005,175.317624,349.338709,13.193397,10.659665,524.656333,23.853062
"NER","Niger",2006,138.237081,383.943528,6.457528,28.302591,522.180609,34.760119
"NER","Niger",2007,305.818263,171.030149,37.057621,12.036293,476.848412,49.093914
"NER","Niger",2008,339.12625,228.800659,35.426312,18.40779,567.926909,53.834102
"NER","Niger",2009,267.647524,223.386536,33.289906,4.611708,491.03406,37.901614
"NER","Niger",2010,340.601291,1121.300077,17.897942,92.463604,1461.901368,110.361546
"NER","Niger",2011,216.051297,928.216521,20.209346,89.458435,1144.267818,109.667781
"NER","Niger",2012,540.778562,1429.512747,10.497298,115.273456,1970.291309,125.770754
"NER","Niger",2013,159.28155,1054.32052,8.915313,85.42444,1213.60207,94.339753
"NER","Niger",2014,283.346628,910.372084,10.14495,74.184946,1193.718712,84.329896
"NER","Niger",2015,370.396682,1064.728534,16.612359,105.205366,1435.125216,121.817725
"NER","Niger",2016,358.980272,973.192331,49.432317,47.68099,1332.172603,97.113307
"NER","Niger",2017,228.758935,933.97503,10.155144,43.985613,1162.733965,54.140757
"NER","Niger",2018,387.462689,1255.402666,7.014716,113.719513,1642.865355,120.734229
"NER","Niger",2019,474.327228,807.803677,36.626047,42.550738,1282.130905,79.176785
"NER","Niger",2020,602.800631,1160.359149,38.576592,72.985159,1763.15978,111.561751
"NER","Niger",2021,432.268655,1237.303555,16.095405,68.290224,1669.57221,84.385629
"NER","Niger",2022,538.202055,1639.920476,11.67098,52.147854,2178.122531,63.818834
"NER","Niger",2023,269.992188,1617.518987,0,123.509416,1887.511175,123.509416
"NER","Niger",2024,65.442049,1408.043196,0,106.82127,1473.485245,106.82127
"NGA","Nigeria",1997,0.85657,25.464477,0,0,26.321047,0
"NGA","Nigeria",2000,21.101255,18.260424,4.220251,0,39.361679,4.220251
"NGA","Nigeria",2001,0.493305,46.162121,0.098661,2.236315,46.655426,2.334976
"NGA","Nigeria",2002,56.509625,50.494991,11.301925,0.485756,107.004616,11.787681
"NGA","Nigeria",2003,60.17907,109.670253,12.035814,0.079392,169.849323,12.115206
"NGA","Nigeria",2004,53.034335,110.317476,10.591867,0,163.351811,10.591867
"NGA","Nigeria",2005,14.24287,73.104092,2.848574,0.029985,87.346962,2.878559
"NGA","Nigeria",2008,0.76638,24.038552,0,0,24.804932,0
"NGA","Nigeria",2009,4.16565,35.273771,0,0,39.439421,0
"NGA","Nigeria",2010,0.133602,55.784251,0,0,55.917853,0
"NGA","Nigeria",2012,0.997075,91.430147,0,0.144338,92.427222,0.144338
"NGA","Nigeria",2013,10.77571,109.548193,0,0,120.323903,0
"NGA","Nigeria",2014,40.398095,169.761876,0,2.295295,210.159971,2.295295
"NGA","Nigeria",2015,55.189608,556.529327,0,22.684948,611.718935,22.684948
"NGA","Nigeria",2016,69.208281,1598.949406,0,48.991949,1668.157687,48.991949
"NGA","Nigeria",2017,64.858096,4344.320969,0,294.672468,4409.179065,294.672468
"NGA","Nigeria",2018,109.101718,4654.932051,0.179302,453.930943,4764.033769,454.110245
"NGA","Nigeria",2019,24.659304,3905.562147,0,338.359013,3930.221451,338.359013
"NGA","Nigeria",2020,31.237813,3683.8616,0.113542,344.563578,3715.099413,344.67712
"NGA","Nigeria",2021,87.09536,3742.529302,7.477032,371.586885,3829.624662,379.063917
"NGA","Nigeria",2022,218.70493,2542.219823,18.231471,207.553814,2760.924753,225.785285
"NGA","Nigeria",2023,159.782579,2798.214032,17.92753,299.800736,2957.996611,317.728266
"NGA","Nigeria",2024,88.882723,2735.121584,0.000238,259.459568,2824.004307,259.459806
"NGA","Nigeria",1995,0,11.355163,0,0,11.355163,0
"NGA","Nigeria",1996,0,48.55374,0,0,48.55374,0
"NGA","Nigeria",1998,0,14.248265,0,0,14.248265,0
"NGA","Nigeria",1999,0,64.639816,0,10.505908,64.639816,10.505908
"NGA","Nigeria",2006,0,16.030624,0,0.029088,16.030624,0.029088
"NGA","Nigeria",2007,0,13.375615,0,0.028321,13.375615,0.028321
"NGA","Nigeria",2011,0,84.573319,0,0,84.573319,0
"RWA","Rwanda",1995,609.60236,1878.924744,87.678726,89.505366,2488.527104,177.184092
"RWA","Rwanda",1996,193.252656,1128.723549,1.7938,8.969,1321.976205,10.7628
"RWA","Rwanda",1997,272.048781,732.335599,0,5.290173,1004.38438,5.290173
"RWA","Rwanda",1998,314.515244,562.133002,23.576085,5.213942,876.648246,28.790027
"RWA","Rwanda",1999,210.093636,561.984679,29.626317,21.200957,772.078315,50.827274
"RWA","Rwanda",2000,39.92962,186.056053,5.514909,0,225.985673,5.514909
"RWA","Rwanda",2001,139.471972,141.173772,20.11039,1.216818,280.645744,21.327208
"RWA","Rwanda",2002,133.90114,163.167402,21.56757,11.399076,297.068542,32.966646
"RWA","Rwanda",2003,194.696129,107.071836,36.694942,3.14392,301.767965,39.838862
"RWA","Rwanda",2004,85.917199,250.383013,13.978172,9.7105,336.300212,23.688672
"RWA","Rwanda",2005,115.111214,213.749114,20.1799,9.595198,328.860328,29.775098
"RWA","Rwanda",2006,100.235534,125.945602,18.630842,12.08605,226.181136,30.716892
"RWA","Rwanda",2007,94.362815,81.058146,16.227755,6.032307,175.420961,22.260062
"RWA","Rwanda",2008,114.059042,65.846885,15.782075,6.29338,179.905927,22.075455
"RWA","Rwanda",2009,98.881102,92.752712,18.07403,5.826769,191.633814,23.900799
"RWA","Rwanda",2010,9.613571,65.263933,0.586594,7.612082,74.877504,8.198676
"RWA","Rwanda",2011,5.173935,123.977834,0.427711,10.438822,129.151769,10.866533
"RWA","Rwanda",2012,20.995084,138.512233,1.364649,8.778366,159.507317,10.143015
"RWA","Rwanda",2013,8.876424,177.788372,0,13.082674,186.664796,13.082674
"RWA","Rwanda",2014,19.157613,103.66532,0,9.701108,122.822933,9.701108
"RWA","Rwanda",2015,26.189298,144.80319,0,8.564212,170.992488,8.564212
"RWA","Rwanda",2016,25.037504,218.434098,0,17.96075,243.471602,17.96075
"RWA","Rwanda",2017,9.22797,251.252267,0,18.27676,260.480237,18.27676
"RWA","Rwanda",2018,2.023921,138.946774,0.022365,16.223927,140.970695,16.246292
"RWA","Rwanda",2019,3.327852,194.683923,0,11.267425,198.011775,11.267425
"RWA","Rwanda",2020,1.057088,329.411116,0,17.005825,330.468204,17.005825
"RWA","Rwanda",2021,0.155674,242.327067,0,20.530775,242.482741,20.530775
"RWA","Rwanda",2022,1.836548,246.197228,0,16.665521,248.033776,16.665521
"RWA","Rwanda",2023,0.6815,344.966875,0,15.694414,345.648375,15.694414
"RWA","Rwanda",2024,15.238019,269.71771,0,4.37937,284.955729,4.37937
"SDN","Sudan",1995,85.535501,674.438248,12.786481,0,759.973749,12.786481
"SDN","Sudan",1996,109.958362,616.981192,17.938,0,726.939554,17.938
"SDN","Sudan",1997,157.479795,580.328839,29.977649,0,737.808634,29.977649
"SDN","Sudan",1998,187.069478,991.836969,22.983195,0.034876,1178.906447,23.018071
"SDN","Sudan",1999,121.147927,1273.240332,21.372903,101.602964,1394.388259,122.975867
"SDN","Sudan",2000,87.883262,678.774759,0,8.39006,766.658021,8.39006
"SDN","Sudan",2001,61.03991,865.158137,0,28.743223,926.198047,28.743223
"SDN","Sudan",2002,111.481986,1506.4302,15.689922,169.658409,1617.912186,185.348331
"SDN","Sudan",2003,33.002271,2145.049494,3.699663,251.767633,2178.051765,255.467296
"SDN","Sudan",2004,166.858028,5216.853022,13.792621,514.161689,5383.71105,527.95431
"SDN","Sudan",2005,280.34537,8417.749749,6.236878,1002.533237,8698.095119,1008.770115
"SDN","Sudan",2006,237.744179,7912.925647,0.058176,841.674829,8150.669826,841.733005
"SDN","Sudan",2007,270.433089,7906.48996,0,807.521964,8176.923049,807.521964
"SDN","Sudan",2008,252.321435,8296.742706,0,935.643644,8549.064141,935.643644
"SDN","Sudan",2009,178.843675,7992.319321,0,989.860372,8171.162996,989.860372
"SDN","Sudan",2010,196.664695,5430.036608,4.078875,574.357496,5626.701303,578.436371
"SDN","Sudan",2011,187.386696,4880.556889,11.681857,471.003404,5067.943585,482.685261
"SDN","Sudan",2012,255.976301,3666.134703,11.638879,381.274993,3922.111004,392.913872
"SDN","Sudan",2013,65.557793,5736.811705,0.838633,837.936213,5802.369498,838.774846
"SDN","Sudan",2014,67.712089,2579.699899,1.268119,290.893757,2647.411988,292.161876
"SDN","Sudan",2015,131.866022,2548.003231,1.258531,319.311756,2679.869253,320.570287
"SDN","Sudan",2016,195.923078,2343.67034,1.131539,265.888006,2539.593418,267.019545
"SDN","Sudan",2017,136.548157,1874.36509,0.792172,128.178421,2010.913247,128.970593
"SDN","Sudan",2018,1086.226616,2134.756811,90.605892,170.384679,3220.983427,260.990571
"SDN","Sudan",2019,633.795667,2947.333112,0.31805,310.459356,3581.128779,310.777406
"SDN","Sudan",2020,182.965442,3260.152656,0.565927,234.834882,3443.118098,235.400809
"SDN","Sudan",2021,726.354803,4354.909117,132.93522,590.796,5081.26392,723.73122
"SDN","Sudan",2022,450.132419,3771.632942,69.078812,445.767923,4221.765361,514.846735
"SDN","Sudan",2023,69.998363,4296.818659,0,388.501205,4366.817022,388.501205
"SDN","Sudan",2024,48.831021,6559.094918,0,654.180245,6607.925939,654.180245
"SEN","Senegal",1995,7.902794,18.749215,0,0,26.652009,0
"SEN","Senegal",1996,20.340215,25.414494,0,0,45.754709,0
"SEN","Senegal",1997,18.692863,18.651331,0,0,37.344194,0
"SEN","Senegal",1998,10.773262,25.573228,0,0,36.34649,0
"SEN","Senegal",1999,10.007055,28.280356,1.048871,1.083261,38.287411,2.132132
"SEN","Senegal",2000,33.61842,7.680203,2.051277,0,41.298623,2.051277
"SEN","Senegal",2001,23.691944,11.842189,1.41414,0,35.534133,1.41414
"SEN","Senegal",2002,31.687253,38.869097,2.865961,4.323229,70.55635,7.18919
"SEN","Senegal",2003,52.700765,43.923283,0,4.287163,96.624048,4.287163
"SEN","Senegal",2004,71.359668,42.385324,8.860058,2.164761,113.744992,11.024819
"SEN","Senegal",2005,33.381925,33.795054,3.403297,2.893552,67.176979,6.296849
"SEN","Senegal",2006,52.250798,22.390906,6.57388,0.988991,74.641704,7.562871
"SEN","Senegal",2007,62.42505,24.173428,6.853607,0.778819,86.598478,7.632426
"SEN","Senegal",2008,121.475593,68.198762,15.976572,0.680741,189.674355,16.657313
"SEN","Senegal",2009,82.94403,66.355156,6.517145,4.059408,149.299186,10.576553
"SEN","Senegal",2010,157.525535,50.545111,17.734241,3.969742,208.070646,21.703983
"SEN","Senegal",2011,78.822009,45.608462,6.602789,1.737576,124.430471,8.340365
"SEN","Senegal",2012,37.443967,240.908996,0.656081,5.261771,278.352963,5.917852
"SEN","Senegal",2013,61.880022,222.273038,10.128105,4.954385,284.15306,15.08249
"SEN","Senegal",2014,52.263315,113.085083,9.510891,4.27356,165.348398,13.784451
"SEN","Senegal",2015,55.313002,226.588048,1.065027,6.393558,281.90105,7.458585
"SEN","Senegal",2016,55.693494,101.012163,6.226863,4.001967,156.705657,10.22883
"SEN","Senegal",2017,108.706601,73.927022,14.044586,2.07696,182.633623,16.121546
"SEN","Senegal",2018,111.954702,133.200133,15.874514,2.983233,245.154835,18.857747
"SEN","Senegal",2019,26.234929,78.288025,0.707452,4.686147,104.522954,5.393599
"SEN","Senegal",2020,21.705159,98.061547,0.191669,4.779424,119.766706,4.971093
"SEN","Senegal",2021,139.005492,123.076409,20.210474,3.240279,262.081901,23.450753
"SEN","Senegal",2022,52.19026,251.1883,6.537938,1.91573,303.37856,8.453668
"SEN","Senegal",2023,21.21257,362.884786,0.02,1.70822,384.097356,1.72822
"SEN","Senegal",2024,7.69617,207.37629,0,1.485384,215.07246,1.485384
"SLE","Sierra Leone",1995,108.358074,106.574626,12.786481,0,214.9327,12.786481
"SLE","Sierra Leone",1996,99.85789,169.662916,19.7318,0,269.520806,19.7318
"SLE","Sierra Leone",1997,198.799653,110.661176,22.924084,0,309.460829,22.924084
"SLE","Sierra Leone",1998,129.857401,135.816406,22.651874,0.104628,265.673807,22.756502
"SLE","Sierra Leone",1999,7.416725,366.076132,0,28.319527,373.492857,28.319527
"SLE","Sierra Leone",2000,32.480801,269.333464,0,12.879331,301.814265,12.879331
"SLE","Sierra Leone",2001,47.455987,833.886712,0,40.500319,881.342699,40.500319
"SLE","Sierra Leone",2002,83.177904,983.93994,15.366084,70.75847,1067.117844,86.124554
"SLE","Sierra Leone",2003,14.111165,692.739722,1.603717,51.811162,706.850887,53.414879
"SLE","Sierra Leone",2004,94.635293,436.274842,13.004029,18.771571,530.910135,31.7756
"SLE","Sierra Leone",2005,95.938547,230.986973,13.958014,10.539725,326.92552,24.497739
"SLE","Sierra Leone",2006,71.073721,196.885222,11.300675,7.868295,267.958943,19.16897
"SLE","Sierra Leone",2007,116.509235,159.979662,13.792176,0.084962,276.488897,13.877138
"SLE","Sierra Leone",2008,115.396244,77.531573,9.655407,0,192.927817,9.655407
"SLE","Sierra Leone",2009,136.378561,41.094121,12.136801,0.207113,177.472682,12.343914
"SLE","Sierra Leone",2010,85.306655,40.459877,14.651211,0.013642,125.766532,14.664853
"SLE","Sierra Leone",2011,115.220474,88.40466,11.895713,0,203.625134,11.895713
"SLE","Sierra Leone",2012,89.73957,106.572761,10.418568,0,196.312331,10.418568
"SLE","Sierra Leone",2013,75.733614,76.415788,6.051059,0,152.149402,6.051059
"SLE","Sierra Leone",2014,79.77414,1772.783005,10.918502,1.052539,1852.557145,11.971041
"SLE","Sierra Leone",2015,97.450364,2296.660075,12.048519,92.931328,2394.110439,104.979847
"SLE","Sierra Leone",2016,62.320741,891.481746,9.522669,84.463695,953.802487,93.986364
"SLE","Sierra Leone",2017,12.719356,276.219222,0.966828,26.452067,288.938578,27.418895
"SLE","Sierra Leone",2018,2.442443,61.475798,0.353034,1.930788,63.918241,2.283822
"SLE","Sierra Leone",2019,15.405683,72.12209,0.091789,1.697312,87.527773,1.789101
"SLE","Sierra Leone",2020,10.838816,169.784522,0.017262,2.328056,180.623338,2.345318
"SLE","Sierra Leone",2021,0.064509,111.968481,0,0.400709,112.03299,0.400709
"SLE","Sierra Leone",2022,14.992118,143.287642,0,0.003799,158.27976,0.003799
"SLE","Sierra Leone",2023,0.818274,102.894166,0,0,103.71244,0
"SLE","Sierra Leone",2024,7.789961,122.834798,0,0.031727,130.624759,0.031727
"SOM","Somalia",1995,142.495529,683.870166,18.266401,71.238965,826.365695,89.505366
"SOM","Somalia",1996,25.265561,224.757076,0,0,250.022637,0
"SOM","Somalia",1997,2.46471,282.22051,0,1.763391,284.68522,1.763391
"SOM","Somalia",1998,35.7371,205.893587,3.470149,1.534538,241.630687,5.004687
"SOM","Somalia",1999,1.07611,377.00432,0,17.039861,378.08043,17.039861
"SOM","Somalia",2000,40.879195,406.366793,0,7.549373,447.245988,7.549373
"SOM","Somalia",2001,20.119225,541.714699,0,27.329082,561.833924,27.329082
"SOM","Somalia",2002,28.73209,711.046268,0,52.494041,739.778358,52.494041
"SOM","Somalia",2003,32.58996,706.711359,0,43.665552,739.301319,43.665552
"SOM","Somalia",2004,22.575321,834.831523,0,43.511698,857.406844,43.511698
"SOM","Somalia",2005,29.773171,1040.979102,0,49.340305,1070.752273,49.340305
"SOM","Somalia",2006,27.782555,1757.641581,0,131.390341,1785.424136,131.390341
"SOM","Somalia",2007,83.457546,1432.284986,0,67.289957,1515.742532,67.289957
"SOM","Somalia",2008,140.033999,3214.611521,0,315.210825,3354.64552,315.210825
"SOM","Somalia",2009,111.236703,2759.769309,0,233.857792,2871.006012,233.857792
"SOM","Somalia",2010,99.053153,1405.265263,0,55.017072,1504.318416,55.017072
"SOM","Somalia",2011,74.276789,3772.756731,0,114.880509,3847.03352,114.880509
"SOM","Somalia",2012,95.49492,2906.926309,0,221.63733,3002.421229,221.63733
"SOM","Somalia",2013,38.766697,2838.73511,0,258.595687,2877.501807,258.595687
"SOM","Somalia",2014,146.964019,2625.036907,0,195.252242,2772.000926,195.252242
"SOM","Somalia",2015,180.209555,2248.039508,19.531644,165.047861,2428.249063,184.579505
"SOM","Somalia",2016,100.287362,2760.611043,0.093347,188.576222,2860.898405,188.669569
"SOM","Somalia",2017,162.705624,6382.682411,0.073364,333.576413,6545.388035,333.649777
"SOM","Somalia",2018,407.920092,4377.662446,36.719088,328.232475,4785.582538,364.951563
"SOM","Somalia",2019,198.000724,5055.591392,0.293798,458.925654,5253.592116,459.219452
"SOM","Somalia",2020,145.009434,3986.445293,0.714637,396.139745,4131.454727,396.854382
"SOM","Somalia",2021,201.685384,3827.902119,18.242543,414.508234,4029.587503,432.750777
"SOM","Somalia",2022,192.290508,4223.716267,23.203679,370.719798,4416.006775,393.923477
"SOM","Somalia",2023,58.616008,6375.391807,0,886.690073,6434.007815,886.690073
"SOM","Somalia",2024,20.732476,4827.153258,0.103845,621.967933,4847.885734,622.071778
"SSD","South Sudan",2011,30.85909,626.190074,3.876131,58.10187,657.049164,61.978001
"SSD","South Sudan",2012,122.073869,3303.224879,17.123718,307.570838,3425.298748,324.694556
"SSD","South Sudan",2013,89.273729,3633.918849,12.05051,286.102847,3723.192578,298.153357
"SSD","South Sudan",2014,296.099056,7338.246882,14.481916,753.972677,7634.345938,768.454593
"SSD","South Sudan",2015,817.342365,5083.45739,132.261012,365.069149,5900.799755,497.330161
"SSD","South Sudan",2016,362.482323,6227.206559,0.110495,460.620637,6589.688882,460.731132
"SSD","South Sudan",2017,433.341509,7952.020243,0.178947,827.564947,8385.361752,827.743894
"SSD","South Sudan",2018,1227.230013,4767.739414,205.110786,406.312575,5994.969427,611.423361
"SSD","South Sudan",2019,233.298173,5253.893871,0.244916,508.603732,5487.192044,508.848648
"SSD","South Sudan",2020,183.729446,5791.517912,0.342188,666.269285,5975.247358,666.611473
"SSD","South Sudan",2021,348.830754,5581.064103,50.02736,643.732128,5929.894857,693.759488
"SSD","South Sudan",2022,213.546868,5206.849491,27.150906,712.686464,5420.396359,739.83737
"SSD","South Sudan",2023,76.195588,4307.464515,0,515.592214,4383.660103,515.592214
"SSD","South Sudan",2024,37.505889,4527.794311,0,519.73073,4565.3002,519.73073
"SSD","South Sudan",2010,0,0,0,0,0,0
"STP","São Tomé & Príncipe",1995,12.874528,0.385932,0,0,13.26046,0
"STP","São Tomé & Príncipe",1996,9.327245,0,0,0,9.327245,0
"STP","São Tomé & Príncipe",1997,15.906351,0.107598,0,0,16.013949,0
"STP","São Tomé & Príncipe",1998,5.066035,0,0,0,5.066035,0
"STP","São Tomé & Príncipe",1999,2.51027,0,0,0,2.51027,0
"STP","São Tomé & Príncipe",2000,4.069405,0,0,0,4.069405,0
"STP","São Tomé & Príncipe",2001,4.135595,0,0,0,4.135595,0
"STP","São Tomé & Príncipe",2002,5.23836,0,0,0,5.23836,0
"STP","São Tomé & Príncipe",2003,5.503475,0,0,0,5.503475,0
"STP","São Tomé & Príncipe",2004,5.385195,0.12206,0,0,5.507255,0
"STP","São Tomé & Príncipe",2005,5.231625,0.447468,0,0,5.679093,0
"STP","São Tomé & Príncipe",2006,0.06182,0,0,0,0.06182,0
"STP","São Tomé & Príncipe",2007,9.461522,0.044556,0,0,9.506078,0
"STP","São Tomé & Príncipe",2008,27.730189,2.349822,0,0,30.080011,0
"STP","São Tomé & Príncipe",2009,2.93618,0.05926,0,0,2.99544,0
"STP","São Tomé & Príncipe",2010,14.448025,0.08734,0,0,14.535365,0
"STP","São Tomé & Príncipe",2011,11.76252,0.164836,0,0,11.927356,0
"STP","São Tomé & Príncipe",2012,10.695882,0.01392,0,0,10.709802,0
"STP","São Tomé & Príncipe",2013,10.070138,0.074329,0,0,10.144467,0
"STP","São Tomé & Príncipe",2014,9.915156,0.304463,0,0,10.219619,0
"STP","São Tomé & Príncipe",2015,6.731776,0.603109,0,0,7.334885,0
"STP","São Tomé & Príncipe",2016,8.258285,0.14506,0,0,8.403345,0
"STP","São Tomé & Príncipe",2017,9.836949,6.532668,0,0,16.369617,0
"STP","São Tomé & Príncipe",2018,10.197654,1.705614,0,0,11.903268,0
"STP","São Tomé & Príncipe",2019,1.058656,6.19094,0,0,7.249596,0
"STP","São Tomé & Príncipe",2020,11.333726,10.173698,0,0,21.507424,0
"STP","São Tomé & Príncipe",2021,9.651961,6.943927,0,0,16.595888,0
"STP","São Tomé & Príncipe",2022,9.560689,44.088711,0,0,53.6494,0
"STP","São Tomé & Príncipe",2023,7.756105,25.340701,0,0,33.096806,0
"STP","São Tomé & Príncipe",2024,8.957652,32.464259,0,0,41.421911,0
"SWZ","Eswatini",1995,19.840456,7.710655,1.82664,0,27.551111,1.82664
"SWZ","Eswatini",1996,12.89776,12.931866,0,0,25.829626,0
"SWZ","Eswatini",1999,8.545355,2.506872,0,0,11.052227,0
"SWZ","Eswatini",2000,2.389305,1.929185,0,0,4.31849,0
"SWZ","Eswatini",2001,0.276695,1.593356,0,0,1.870051,0
"SWZ","Eswatini",2003,7.027762,9.475181,0,0,16.502943,0
"SWZ","Eswatini",2006,0.864556,2.747485,0,0,3.612041,0
"SWZ","Eswatini",2007,24.828745,32.58895,0,0,57.417695,0
"SWZ","Eswatini",2008,17.522826,10.361612,0,0.847453,27.884438,0.847453
"SWZ","Eswatini",2009,3.887516,10.443671,0,0.869873,14.331187,0.869873
"SWZ","Eswatini",2010,9.771329,15.386913,0,1.827991,25.158242,1.827991
"SWZ","Eswatini",2012,2.72995,13.81804,0.131216,2.138825,16.54799,2.270041
"SWZ","Eswatini",2013,2.561264,12.116915,0,1.509539,14.678179,1.509539
"SWZ","Eswatini",2014,2.381389,15.550277,0,2.34602,17.931666,2.34602
"SWZ","Eswatini",2015,0.308495,12.759297,0,1.604497,13.067792,1.604497
"SWZ","Eswatini",2017,7.52059,56.181693,0,6.041196,63.702283,6.041196
"SWZ","Eswatini",2018,7.706653,27.805017,0,4.882739,35.51167,4.882739
"SWZ","Eswatini",2019,0.072784,4.626534,0,0.027055,4.699318,0.027055
"SWZ","Eswatini",2020,7.432505,31.150679,0,0,38.583184,0
"SWZ","Eswatini",2021,7.41884,29.05248,0,0,36.47132,0
"SWZ","Eswatini",2022,7.443107,17.194447,0,0,24.637554,0
"SWZ","Eswatini",2023,0.062073,13.452562,0,0.012448,13.514635,0.012448
"SWZ","Eswatini",2024,13.919962,6.961763,0,0,20.881725,0
"SWZ","Eswatini",1997,0,3.525272,0,0,3.525272,0
"SWZ","Eswatini",1998,0,2.644192,0,0,2.644192,0
"SWZ","Eswatini",2002,0,14.776997,0,0,14.776997,0
"SWZ","Eswatini",2004,0,7.030835,0,0,7.030835,0
"SWZ","Eswatini",2005,0,24.621044,0,0,24.621044,0
"SWZ","Eswatini",2011,0,17.07724,0,2.352411,17.07724,2.352411
"SWZ","Eswatini",2016,0,24.077985,0,1.219044,24.077985,1.219044
"SYC","Seychelles",2006,0.06182,3.97014,0,0.14544,4.03196,0.14544
"SYC","Seychelles",2016,0.273753,0,0,0,0.273753,0
"SYC","Seychelles",1995,0,2.304566,0,0,2.304566,0
"SYC","Seychelles",1996,0,0.07231,0,0,0.07231,0
"SYC","Seychelles",2004,0,4.006344,0,0,4.006344,0
"SYC","Seychelles",2005,0,8.922161,0,0,8.922161,0
"SYC","Seychelles",2007,0,1.8931,0,0.070802,1.8931,0.070802
"SYC","Seychelles",2009,0,0.50624,0,0,0.50624,0
"SYC","Seychelles",2010,0,0.39039,0,0,0.39039,0
"SYC","Seychelles",2011,0,2.10001,0,0,2.10001,0
"SYC","Seychelles",2012,0,4.948996,0,0,4.948996,0
"SYC","Seychelles",2013,0,0.633472,0,0,0.633472,0
"SYC","Seychelles",2014,0,0.04078,0,0,0.04078,0
"SYC","Seychelles",2015,0,0.0853,0,0,0.0853,0
"SYC","Seychelles",2017,0,0.34092,0,0,0.34092,0
"TCD","Chad",1995,5.485461,2.286049,0,0,7.77151,0
"TCD","Chad",1996,10.184164,7.481914,0,0,17.666078,0
"TCD","Chad",1997,56.168057,11.094934,1.763391,0,67.262991,1.763391
"TCD","Chad",1998,31.172716,21.73771,0.941648,0,52.910426,0.941648
"TCD","Chad",1999,22.169707,6.983097,2.441635,0,29.152804,2.441635
"TCD","Chad",2000,29.79843,17.611163,3.430005,0,47.409593,3.430005
"TCD","Chad",2001,70.84571,21.698346,7.30091,0,92.544056,7.30091
"TCD","Chad",2002,45.69749,10.16074,9.002679,0.809593,55.85823,9.812272
"TCD","Chad",2003,45.174,34.348903,9.0348,0.285811,79.522903,9.320611
"TCD","Chad",2004,51.593031,599.147553,7.221025,57.520795,650.740584,64.74182
"TCD","Chad",2005,73.536564,693.888994,4.812591,79.055433,767.425558,83.868024
"TCD","Chad",2006,76.914256,576.786935,7.926471,41.479439,653.701191,49.40591
"TCD","Chad",2007,88.877547,1017.342791,5.267648,73.916998,1106.220338,79.184646
"TCD","Chad",2008,108.640059,1375.655327,6.196132,104.153359,1484.295386,110.349491
"TCD","Chad",2009,117.827606,1938.69805,14.332195,216.23941,2056.525656,230.571605
"TCD","Chad",2010,98.644832,1552.400485,7.734857,166.82464,1651.045317,174.559497
"TCD","Chad",2011,79.20726,1351.125317,5.226094,137.108117,1430.332577,142.334211
"TCD","Chad",2012,77.615701,1570.711546,4.579446,140.165174,1648.327247,144.74462
"TCD","Chad",2013,106.243006,1156.371651,2.425584,137.690624,1262.614657,140.116208
"TCD","Chad",2014,62.110686,869.808287,3.005441,60.692163,931.918973,63.697604
"TCD","Chad",2015,113.231013,1001.983388,0.031516,98.398058,1115.214401,98.429574
"TCD","Chad",2016,63.221715,968.910058,0,91.520354,1032.131773,91.520354
"TCD","Chad",2017,146.223823,821.297433,0.335457,39.904825,967.521256,40.240282
"TCD","Chad",2018,311.780973,1244.793074,9.933293,94.639383,1556.574047,104.572676
"TCD","Chad",2019,204.264989,996.884851,0,70.109325,1201.14984,70.109325
"TCD","Chad",2020,202.300023,1081.315472,0.209093,94.101548,1283.615495,94.310641
"TCD","Chad",2021,219.409163,1131.124693,7.797299,105.913931,1350.533856,113.71123
"TCD","Chad",2022,392.049629,854.423224,19.435689,40.751839,1246.472853,60.187528
"TCD","Chad",2023,178.16185,1760.45292,0,67.810005,1938.61477,67.810005
"TCD","Chad",2024,79.519806,2978.752836,0,171.509138,3058.272642,171.509138
"TGO","Togo",1995,9.1332,7.445377,1.82664,0,16.578577,1.82664
"TGO","Togo",1996,17.409793,25.603532,0,0,43.013325,0
"TGO","Togo",1997,0.515764,17.398403,0,0,17.914167,0
"TGO","Togo",1998,12.275785,14.390373,0,0,26.666158,0
"TGO","Togo",1999,15.99099,9.690522,3.198198,0,25.681512,3.198198
