"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"SSD","South Sudan",2020,183.729446,5791.517912,0.342188,666.269285,5975.247358,666.611473,0.0018624559505829,0.115042255782287,0.111562155181325
"SSD","South Sudan",2021,348.830754,5581.064103,50.02736,643.732128,5929.894857,693.759488,0.143414419245844,0.115342184952503,0.116993556332798
"SSD","South Sudan",2022,213.546868,5206.849491,27.150906,712.686464,5420.396359,739.83737,0.127142609274888,0.136874796406517,0.136491378305127
"SSD","South Sudan",2023,76.195588,4307.464515,0,515.592214,4383.660103,515.592214,0,0.119697379329427,0.117616832027453
"SSD","South Sudan",2024,37.505889,4527.794311,0,519.73073,4565.3002,519.73073,0,0.114786735947202,0.113843713935833
"SSD","South Sudan",2010,0,0,0,0,0,0,NA,NA,NA
"STP","São Tomé & Príncipe",1976,9.348745,0,0.250136,0,9.348745,0.250136,0.0267561046964058,NA,0.0267561046964058
"STP","São Tomé & Príncipe",1977,17.424991,0,0.196253,0,17.424991,0.196253,0.011262731785629,NA,0.011262731785629
"STP","São Tomé & Príncipe",1978,25.335508,0,0.586739,0,25.335508,0.586739,0.0231587620031144,NA,0.0231587620031144
"STP","São Tomé & Príncipe",1979,1.969561,0,0.169309,0,1.969561,0.169309,0.0859628110020456,NA,0.0859628110020456
"STP","São Tomé & Príncipe",1980,11.77454,0,0.217395,0,11.77454,0.217395,0.0184631416598865,NA,0.0184631416598865
"STP","São Tomé & Príncipe",1981,5.473255,0,0.368833,0,5.473255,0.368833,0.067388236067934,NA,0.067388236067934
"STP","São Tomé & Príncipe",1982,9.770524,0,0.454255,0,9.770524,0.454255,0.0464923887398465,NA,0.0464923887398465
"STP","São Tomé & Príncipe",1983,35.941852,0,0.745697,0,35.941852,0.745697,0.0207473170831598,NA,0.0207473170831598
"STP","São Tomé & Príncipe",1984,53.179906,0,3.946106,0,53.179906,3.946106,0.0742029517690385,NA,0.0742029517690385
"STP","São Tomé & Príncipe",1985,9.764413,0,1.41939,0,9.764413,1.41939,0.145363576899093,NA,0.145363576899093
"STP","São Tomé & Príncipe",1986,19.897923,0,0.495233,0,19.897923,0.495233,0.0248886780796167,NA,0.0248886780796167
"STP","São Tomé & Príncipe",1987,12.896489,0,0,0,12.896489,0,0,NA,0
"STP","São Tomé & Príncipe",1988,21.776807,0,0,0,21.776807,0,0,NA,0
"STP","São Tomé & Príncipe",1989,28.751771,0,0,0,28.751771,0,0,NA,0
"STP","São Tomé & Príncipe",1990,19.441114,0,0,0,19.441114,0,0,NA,0
"STP","São Tomé & Príncipe",1991,15.847251,0,0,0,15.847251,0,0,NA,0
"STP","São Tomé & Príncipe",1992,9.93619,0,0,0,9.93619,0,0,NA,0
"STP","São Tomé & Príncipe",1993,16.768468,0,0,0,16.768468,0,0,NA,0
"STP","São Tomé & Príncipe",1994,8.586186,0,0,0,8.586186,0,0,NA,0
"STP","São Tomé & Príncipe",1995,12.874528,0.385932,0,0,13.26046,0,0,0,0
"STP","São Tomé & Príncipe",1996,9.327245,0,0,0,9.327245,0,0,NA,0
"STP","São Tomé & Príncipe",1997,15.906351,0.107598,0,0,16.013949,0,0,0,0
"STP","São Tomé & Príncipe",1998,5.066035,0,0,0,5.066035,0,0,NA,0
"STP","São Tomé & Príncipe",1999,2.51027,0,0,0,2.51027,0,0,NA,0
"STP","São Tomé & Príncipe",2000,4.069405,0,0,0,4.069405,0,0,NA,0
"STP","São Tomé & Príncipe",2001,4.135595,0,0,0,4.135595,0,0,NA,0
"STP","São Tomé & Príncipe",2002,5.23836,0,0,0,5.23836,0,0,NA,0
"STP","São Tomé & Príncipe",2003,5.503475,0,0,0,5.503475,0,0,NA,0
"STP","São Tomé & Príncipe",2004,5.385195,0.12206,0,0,5.507255,0,0,0,0
"STP","São Tomé & Príncipe",2005,5.231625,0.447468,0,0,5.679093,0,0,0,0
"STP","São Tomé & Príncipe",2006,0.06182,0,0,0,0.06182,0,0,NA,0
"STP","São Tomé & Príncipe",2007,9.461522,0.044556,0,0,9.506078,0,0,0,0
"STP","São Tomé & Príncipe",2008,27.730189,2.349822,0,0,30.080011,0,0,0,0
"STP","São Tomé & Príncipe",2009,2.93618,0.05926,0,0,2.99544,0,0,0,0
"STP","São Tomé & Príncipe",2010,14.448025,0.08734,0,0,14.535365,0,0,0,0
"STP","São Tomé & Príncipe",2011,11.76252,0.164836,0,0,11.927356,0,0,0,0
"STP","São Tomé & Príncipe",2012,10.695882,0.01392,0,0,10.709802,0,0,0,0
"STP","São Tomé & Príncipe",2013,10.070138,0.074329,0,0,10.144467,0,0,0,0
"STP","São Tomé & Príncipe",2014,9.915156,0.304463,0,0,10.219619,0,0,0,0
"STP","São Tomé & Príncipe",2015,6.731776,0.603109,0,0,7.334885,0,0,0,0
"STP","São Tomé & Príncipe",2016,8.258285,0.14506,0,0,8.403345,0,0,0,0
"STP","São Tomé & Príncipe",2017,9.836949,6.532668,0,0,16.369617,0,0,0,0
"STP","São Tomé & Príncipe",2018,10.197654,1.705614,0,0,11.903268,0,0,0,0
"STP","São Tomé & Príncipe",2019,1.058656,6.19094,0,0,7.249596,0,0,0,0
"STP","São Tomé & Príncipe",2020,11.333726,10.173698,0,0,21.507424,0,0,0,0
"STP","São Tomé & Príncipe",2021,9.651961,6.943927,0,0,16.595888,0,0,0,0
"STP","São Tomé & Príncipe",2022,9.560689,44.088711,0,0,53.6494,0,0,0,0
"STP","São Tomé & Príncipe",2023,7.756105,25.340701,0,0,33.096806,0,0,0,0
"STP","São Tomé & Príncipe",2024,8.957652,32.464259,0,0,41.421911,0,0,0,0
"STP","São Tomé & Príncipe",1975,0,0.483236,0,0,0.483236,0,NA,0,0
"SWZ","Eswatini",1975,7.078135,0,1.143576,0,7.078135,1.143576,0.161564592933025,NA,0.161564592933025
"SWZ","Eswatini",1976,0.62534,0.467584,0.125068,0,1.092924,0.125068,0.2,0,0.114434306502556
"SWZ","Eswatini",1977,1.491075,0,0.078501,0,1.491075,0.078501,0.0526472511443086,NA,0.0526472511443086
"SWZ","Eswatini",1978,4.40054,0.37648,0.880108,0,4.77702,0.880108,0.2,0,0.184237872146233
"SWZ","Eswatini",1979,3.386185,4.612432,0.677237,0,7.998617,0.677237,0.2,0,0.0846692621987026
"SWZ","Eswatini",1980,4.71201,12.246964,0.559015,0,16.958974,0.559015,0.118636208327232,0,0.0329627841872981
"SWZ","Eswatini",1981,12.76731,20.665552,2.553462,0,33.432862,2.553462,0.2,0,0.0763758125164397
"SWZ","Eswatini",1982,0.735688,21.600464,0,0,22.336152,0,0,0,0
"SWZ","Eswatini",1983,16.565898,10.0693,2.057096,0,26.635198,2.057096,0.124176546300116,0,0.0772322398354238
"SWZ","Eswatini",1984,21.482491,6.581928,1.389824,0,28.064419,1.389824,0.0646956630867435,0,0.0495226357616739
"SWZ","Eswatini",1985,0.491688,9.6985,0,0,10.190188,0,0,0,0
"SWZ","Eswatini",1986,2.004515,7.518916,0.400903,0,9.523431,0.400903,0.2,0,0.0420964881249205
"SWZ","Eswatini",1987,33.508305,13.652956,4.602484,0,47.161261,4.602484,0.137353530714251,0,0.0975903506905806
"SWZ","Eswatini",1988,30.534042,26.252956,0,0,56.786998,0,0,0,0
"SWZ","Eswatini",1990,6.158271,8.152396,0,0,14.310667,0,0,0,0
"SWZ","Eswatini",1991,5.722234,9.854868,0,0,15.577102,0,0,0,0
"SWZ","Eswatini",1992,11.170446,11.121768,0,0,22.292214,0,0,0,0
"SWZ","Eswatini",1993,4.936029,18.524528,0,0,23.460557,0,0,0,0
"SWZ","Eswatini",1994,3.63196,8.045352,0,0,11.677312,0,0,0,0
"SWZ","Eswatini",1995,19.840456,7.710655,1.82664,0,27.551111,1.82664,0.0920664323440953,0,0.0663000486622844
"SWZ","Eswatini",1996,12.89776,12.931866,0,0,25.829626,0,0,0,0
"SWZ","Eswatini",1999,8.545355,2.506872,0,0,11.052227,0,0,0,0
"SWZ","Eswatini",2000,2.389305,1.929185,0,0,4.31849,0,0,0,0
"SWZ","Eswatini",2001,0.276695,1.593356,0,0,1.870051,0,0,0,0
"SWZ","Eswatini",2003,7.027762,9.475181,0,0,16.502943,0,0,0,0
"SWZ","Eswatini",2006,0.864556,2.747485,0,0,3.612041,0,0,0,0
"SWZ","Eswatini",2007,24.828745,32.58895,0,0,57.417695,0,0,0,0
"SWZ","Eswatini",2008,17.522826,10.361612,0,0.847453,27.884438,0.847453,0,0.0817877565768724,0.0303916112636016
"SWZ","Eswatini",2009,3.887516,10.443671,0,0.869873,14.331187,0.869873,0,0.0832918807955555,0.0606979031115845
"SWZ","Eswatini",2010,9.771329,15.386913,0,1.827991,25.158242,1.827991,0,0.118801672564211,0.0726597271780755
"SWZ","Eswatini",2012,2.72995,13.81804,0.131216,2.138825,16.54799,2.270041,0.0480653491822195,0.154784976740551,0.137179258628994
"SWZ","Eswatini",2013,2.561264,12.116915,0,1.509539,14.678179,1.509539,0,0.124581133068937,0.102842389372687
"SWZ","Eswatini",2014,2.381389,15.550277,0,2.34602,17.931666,2.34602,0,0.150866765910344,0.130831122997718
"SWZ","Eswatini",2015,0.308495,12.759297,0,1.604497,13.067792,1.604497,0,0.12575120713939,0.122782563420048
"SWZ","Eswatini",2017,7.52059,56.181693,0,6.041196,63.702283,6.041196,0,0.10752961823347,0.0948348428893828
"SWZ","Eswatini",2018,7.706653,27.805017,0,4.882739,35.51167,4.882739,0,0.175606402254672,0.13749674402809
"SWZ","Eswatini",2019,0.072784,4.626534,0,0.027055,4.699318,0.027055,0,0.00584779015997721,0.00575721838785968
"SWZ","Eswatini",2020,7.432505,31.150679,0,0,38.583184,0,0,0,0
"SWZ","Eswatini",2021,7.41884,29.05248,0,0,36.47132,0,0,0,0
"SWZ","Eswatini",2022,7.443107,17.194447,0,0,24.637554,0,0,0,0
"SWZ","Eswatini",2023,0.062073,13.452562,0,0.012448,13.514635,0.012448,0,0.000925325599688743,0.000921075559939281
"SWZ","Eswatini",2024,13.919962,6.961763,0,0,20.881725,0,0,0,0
"SWZ","Eswatini",1989,0,10.418572,0,0,10.418572,0,NA,0,0
"SWZ","Eswatini",1997,0,3.525272,0,0,3.525272,0,NA,0,0
"SWZ","Eswatini",1998,0,2.644192,0,0,2.644192,0,NA,0,0
"SWZ","Eswatini",2002,0,14.776997,0,0,14.776997,0,NA,0,0
"SWZ","Eswatini",2004,0,7.030835,0,0,7.030835,0,NA,0,0
"SWZ","Eswatini",2005,0,24.621044,0,0,24.621044,0,NA,0,0
"SWZ","Eswatini",2011,0,17.07724,0,2.352411,17.07724,2.352411,NA,0.137751240832828,0.137751240832828
"SWZ","Eswatini",2016,0,24.077985,0,1.219044,24.077985,1.219044,NA,0.0506289874339568,0.0506289874339568
"SYC","Seychelles",1975,1.996526,0,0.35187,0,1.996526,0.35187,0.176241130844277,NA,0.176241130844277
"SYC","Seychelles",1976,0.848856,0,0.125068,0,0.848856,0.125068,0.147337121961793,NA,0.147337121961793
"SYC","Seychelles",1977,5.979525,0,0.078501,0,5.979525,0.078501,0.0131283003248586,NA,0.0131283003248586
"SYC","Seychelles",1978,6.681678,0,0.183356,0,6.681678,0.183356,0.0274416097273769,NA,0.0274416097273769
"SYC","Seychelles",1979,9.454416,0,0.304756,0,9.454416,0.304756,0.032234249053564,NA,0.032234249053564
"SYC","Seychelles",1980,10.595656,0,0.900635,0,10.595656,0.900635,0.0850004001639917,NA,0.0850004001639917
"SYC","Seychelles",1981,13.707768,0,1.645564,0,13.707768,1.645564,0.120046093572637,NA,0.120046093572637
"SYC","Seychelles",1982,8.627624,0,0.721464,0,8.627624,0.721464,0.0836225593512188,NA,0.0836225593512188
"SYC","Seychelles",1983,5.717022,0,1.054262,0,5.717022,1.054262,0.184407546446384,NA,0.184407546446384
"SYC","Seychelles",1984,7.934138,0,0.893458,0,7.934138,0.893458,0.112609334498593,NA,0.112609334498593
"SYC","Seychelles",1985,9.095466,0,0.529264,0,9.095466,0.529264,0.0581898717448892,NA,0.0581898717448892
"SYC","Seychelles",1986,7.167165,0,0.212243,0,7.167165,0.212243,0.0296132431721608,NA,0.0296132431721608
"SYC","Seychelles",1987,4.111148,0,0,0,4.111148,0,0,NA,0
"SYC","Seychelles",1990,0.311199,0,0,0,0.311199,0,0,NA,0
"SYC","Seychelles",1991,0,0,0,0,0,0,NA,NA,NA
"SYC","Seychelles",1993,0,0,0,0,0,0,NA,NA,NA
"SYC","Seychelles",2006,0.06182,3.97014,0,0.14544,4.03196,0.14544,0,0.0366334688449274,0.0360717864264526
"SYC","Seychelles",2016,0.273753,0,0,0,0.273753,0,0,NA,0
"SYC","Seychelles",1995,0,2.304566,0,0,2.304566,0,NA,0,0
"SYC","Seychelles",1996,0,0.07231,0,0,0.07231,0,NA,0,0
"SYC","Seychelles",2004,0,4.006344,0,0,4.006344,0,NA,0,0
"SYC","Seychelles",2005,0,8.922161,0,0,8.922161,0,NA,0,0
"SYC","Seychelles",2007,0,1.8931,0,0.070802,1.8931,0.070802,NA,0.0374000316940468,0.0374000316940468
"SYC","Seychelles",2009,0,0.50624,0,0,0.50624,0,NA,0,0
"SYC","Seychelles",2010,0,0.39039,0,0,0.39039,0,NA,0,0
"SYC","Seychelles",2011,0,2.10001,0,0,2.10001,0,NA,0,0
"SYC","Seychelles",2012,0,4.948996,0,0,4.948996,0,NA,0,0
"SYC","Seychelles",2013,0,0.633472,0,0,0.633472,0,NA,0,0
"SYC","Seychelles",2014,0,0.04078,0,0,0.04078,0,NA,0,0
"SYC","Seychelles",2015,0,0.0853,0,0,0.0853,0,NA,0,0
"SYC","Seychelles",2017,0,0.34092,0,0,0.34092,0,NA,0,0
"TCD","Chad",1975,5.83812,0,0.703739,0,5.83812,0.703739,0.120542058059786,NA,0.120542058059786
"TCD","Chad",1976,14.237146,0,2.042778,0,14.237146,2.042778,0.143482268145596,NA,0.143482268145596
"TCD","Chad",1977,219.51844,0,14.444223,0,219.51844,14.444223,0.0657995884081538,NA,0.0657995884081538
"TCD","Chad",1978,200.685063,0,27.136662,0,200.685063,27.136662,0.135220138431528,NA,0.135220138431528
"TCD","Chad",1979,163.175302,0,17.201811,0,163.175302,17.201811,0.1054192073749,NA,0.1054192073749
"TCD","Chad",1980,61.881089,0,7.608812,0,61.881089,7.608812,0.122958598870165,NA,0.122958598870165
"TCD","Chad",1981,6.265691,74.146756,0.170231,0,80.412447,0.170231,0.0271687512199373,0,0.00211697325912741
"TCD","Chad",1982,56.900917,52.351864,7.829217,0,109.252781,7.829217,0.13759386338185,0,0.0716614893308757
"TCD","Chad",1983,142.427073,13.885036,7.791252,0,156.312109,7.791252,0.054703448128854,0,0.0498441998501856
"TCD","Chad",1984,472.911566,0.647404,18.837072,0,473.55897,18.837072,0.0398321237083045,0,0.0397776690831133
"TCD","Chad",1985,679.356579,0.10776,50.833392,0,679.464339,50.833392,0.0748257889469854,0,0.0748139219120961
"TCD","Chad",1986,396.037021,0.176916,9.008525,0,396.213937,9.008525,0.022746673978239,0,0.0227365172164552
"TCD","Chad",1987,118.192081,0,2.301242,0,118.192081,2.301242,0.0194703569014916,NA,0.0194703569014916
"TCD","Chad",1988,94.968124,0,2.222832,0,94.968124,2.222832,0.0234060851828557,NA,0.0234060851828557
"TCD","Chad",1989,74.25984,0,0,0,74.25984,0,0,NA,0
"TCD","Chad",1990,27.781208,0,0,0,27.781208,0,0,NA,0
"TCD","Chad",1991,79.201743,0,1.994344,0,79.201743,1.994344,0.0251805569480965,NA,0.0251805569480965
"TCD","Chad",1992,5.412985,4.507244,0,0,9.920229,0,0,0,0
"TCD","Chad",1993,5.061011,0,0,0,5.061011,0,0,NA,0
"TCD","Chad",1994,4.05557,0.627652,0,0,4.683222,0,0,0,0
"TCD","Chad",1995,5.485461,2.286049,0,0,7.77151,0,0,0,0
"TCD","Chad",1996,10.184164,7.481914,0,0,17.666078,0,0,0,0
"TCD","Chad",1997,56.168057,11.094934,1.763391,0,67.262991,1.763391,0.0313949083195098,0,0.0262163631706476
"TCD","Chad",1998,31.172716,21.73771,0.941648,0,52.910426,0.941648,0.0302074416614837,0,0.0177970217060811
"TCD","Chad",1999,22.169707,6.983097,2.441635,0,29.152804,2.441635,0.110133841642562,0,0.0837530070863853
"TCD","Chad",2000,29.79843,17.611163,3.430005,0,47.409593,3.430005,0.11510690328316,0,0.0723483325410535
"TCD","Chad",2001,70.84571,21.698346,7.30091,0,92.544056,7.30091,0.10305366408213,0,0.0788911823791255
"TCD","Chad",2002,45.69749,10.16074,9.002679,0.809593,55.85823,9.812272,0.197005984354939,0.0796785470349601,0.17566385472651
"TCD","Chad",2003,45.174,34.348903,9.0348,0.285811,79.522903,9.320611,0.2,0.00832081886283239,0.117206624109283
"TCD","Chad",2004,51.593031,599.147553,7.221025,57.520795,650.740584,64.74182,0.139961247866984,0.0960043894229173,0.0994894457051414
"TCD","Chad",2005,73.536564,693.888994,4.812591,79.055433,767.425558,83.868024,0.0654448717511468,0.11393095103624,0.109284898223314
"TCD","Chad",2006,76.914256,576.786935,7.926471,41.479439,653.701191,49.40591,0.103055940630824,0.0719146646412856,0.0755787364015985
"TCD","Chad",2007,88.877547,1017.342791,5.267648,73.916998,1106.220338,79.184646,0.0592686024514155,0.0726569241497677,0.0715812603329663
"TCD","Chad",2008,108.640059,1375.655327,6.196132,104.153359,1484.295386,110.349491,0.0570335846375047,0.0757118130942984,0.0743446971814544
"TCD","Chad",2009,117.827606,1938.69805,14.332195,216.23941,2056.525656,230.571605,0.121636987175993,0.111538467787699,0.11211705739109
"TCD","Chad",2010,98.644832,1552.400485,7.734857,166.82464,1651.045317,174.559497,0.0784111731266368,0.107462373022899,0.10572665401891
"TCD","Chad",2011,79.20726,1351.125317,5.226094,137.108117,1430.332577,142.334211,0.0659799871880431,0.101476980169708,0.0995112698184738
"TCD","Chad",2012,77.615701,1570.711546,4.579446,140.165174,1648.327247,144.74462,0.0590015414535778,0.0892367375518102,0.087813036072442
"TCD","Chad",2013,106.243006,1156.371651,2.425584,137.690624,1262.614657,140.116208,0.0228305287220507,0.119071255232631,0.110973056762163
"TCD","Chad",2014,62.110686,869.808287,3.005441,60.692163,931.918973,63.697604,0.0483884689343151,0.0697764828262668,0.0683510110272216
"TCD","Chad",2015,113.231013,1001.983388,0.031516,98.398058,1115.214401,98.429574,0.00027833363991895,0.098203282787359,0.0882606733841845
"TCD","Chad",2016,63.221715,968.910058,0,91.520354,1032.131773,91.520354,0,0.0944570171857995,0.0886711914060997
"TCD","Chad",2017,146.223823,821.297433,0.335457,39.904825,967.521256,40.240282,0.0022941336994041,0.0485875438015645,0.0415911089812791
"TCD","Chad",2018,311.780973,1244.793074,9.933293,94.639383,1556.574047,104.572676,0.0318598434805706,0.0760282049898359,0.0671813051242528
"TCD","Chad",2019,204.264989,996.884851,0,70.109325,1201.14984,70.109325,0,0.070328408471321,0.0583685087948728
"TCD","Chad",2020,202.300023,1081.315472,0.209093,94.101548,1283.615495,94.310641,0.00103357872579184,0.0870250638566651,0.073472657012449
"TCD","Chad",2021,219.409163,1131.124693,7.797299,105.913931,1350.533856,113.71123,0.0355377090609475,0.0936359462890799,0.0841972450337446
"TCD","Chad",2022,392.049629,854.423224,19.435689,40.751839,1246.472853,60.187528,0.0495745629184105,0.0476951443445315,0.0482862726253052
"TCD","Chad",2023,178.16185,1760.45292,0,67.810005,1938.61477,67.810005,0,0.0385184995461282,0.0349785867978299
"TCD","Chad",2024,79.519806,2978.752836,0,171.509138,3058.272642,171.509138,0,0.0575774988536175,0.0560803950715915
"TGO","Togo",1975,30.362335,0,5.981783,0,30.362335,5.981783,0.19701327318864,NA,0.19701327318864
"TGO","Togo",1976,24.209953,0,4.752585,0,24.209953,4.752585,0.196307072549872,NA,0.196307072549872
"TGO","Togo",1977,29.404817,0,5.495085,0,29.404817,5.495085,0.186877034466836,NA,0.186877034466836
"TGO","Togo",1978,47.909974,0,5.35399,0,47.909974,5.35399,0.111751052087818,NA,0.111751052087818
"TGO","Togo",1979,33.204963,0.10982,6.332163,0,33.314783,6.332163,0.190699293957954,0,0.190070666226462
"TGO","Togo",1980,20.251588,0.101216,3.664652,0,20.352804,3.664652,0.180956278589116,0,0.18005636962848
"TGO","Togo",1981,41.026943,0.726928,6.383655,0,41.753871,6.383655,0.15559665266798,0,0.152887740636072
"TGO","Togo",1982,20.309595,0.744844,3.767643,0,21.054439,3.767643,0.185510493931563,0,0.178947679394355
"TGO","Togo",1983,59.993463,2.543824,10.928324,0,62.537287,10.928324,0.182158579510571,0,0.174748930186242
"TGO","Togo",1984,58.887865,4.42392,8.909761,0,63.311785,8.909761,0.151300458931564,0,0.140728317800549
"TGO","Togo",1985,59.341516,2.909552,3.825135,0,62.251068,3.825135,0.0644596777743258,0,0.0614468975857571
"TGO","Togo",1986,28.269881,1.946072,2.641243,0,30.215953,2.641243,0.0934295761627012,0,0.087412202421681
"TGO","Togo",1987,35.462842,0,6.903726,0,35.462842,6.903726,0.194674921992998,NA,0.194674921992998
"TGO","Togo",1988,33.502177,0.9224,4.445664,0,34.424577,4.445664,0.132697764685561,0,0.129142153293561
"TGO","Togo",1989,39.355734,1.830288,6.416906,0,41.186022,6.416906,0.163048820281182,0,0.155803005204047
"TGO","Togo",1990,26.068329,1.668996,4.123577,0,27.737325,4.123577,0.158183403316722,0,0.148665273237416
"TGO","Togo",1991,40.46527,1.355044,5.983031,0,41.820314,5.983031,0.147855951535724,0,0.143065185976365
"TGO","Togo",1992,47.255575,0.760964,5.849725,0,48.016539,5.849725,0.123789097900089,0,0.121827293716442
"TGO","Togo",1993,32.014995,0.659448,5.714278,0,32.674443,5.714278,0.178487549349922,0,0.17488524593977
"TGO","Togo",1994,0.838144,0.399416,0,0,1.23756,0,0,0,0
"TGO","Togo",1995,9.1332,7.445377,1.82664,0,16.578577,1.82664,0.2,0,0.110180747117198
"TGO","Togo",1996,17.409793,25.603532,0,0,43.013325,0,0,0,0
"TGO","Togo",1997,0.515764,17.398403,0,0,17.914167,0,0,0,0
"TGO","Togo",1998,12.275785,14.390373,0,0,26.666158,0,0,0,0
"TGO","Togo",1999,15.99099,9.690522,3.198198,0,25.681512,3.198198,0.2,0,0.12453308823873
"TGO","Togo",2001,4.889644,13.69262,0.772844,0,18.582264,0.772844,0.158057314602045,0,0.0415904111576501
"TGO","Togo",2002,17.243799,16.074056,3.303141,0.793402,33.317855,4.096543,0.191555294746825,0.0493591660997075,0.122953383403583
"TGO","Togo",2003,18.26014,17.253275,3.652028,0,35.513415,3.652028,0.2,0,0.102835168062548
"TGO","Togo",2005,0.70029,23.861833,0,1.124437,24.562123,1.124437,0,0.0471228258114119,0.0457793082462782
"TGO","Togo",2006,0.594848,4.599961,0,0.189072,5.194809,0.189072,0,0.0411029571772456,0.0363963333396858
"TGO","Togo",2007,2.874459,16.831837,0,0.42481,19.706296,0.42481,0,0.0252384810998348,0.0215570698826406
"TGO","Togo",2008,1.751352,28.193783,0,0.652956,29.945135,0.652956,0,0.0231595738677566,0.0218050778532139
"TGO","Togo",2009,61.221423,7.840494,0,0.138075,69.061917,0.138075,0,0.0176104975018156,0.00199929289538835
"TGO","Togo",2010,1.399902,11.185562,0,0,12.585464,0,0,0,0
"TGO","Togo",2011,22.967775,11.632671,0,0.400979,34.600446,0.400979,0,0.034470071404925,0.0115888390571613
"TGO","Togo",2012,17.822778,39.143594,0,0,56.966372,0,0,0,0
"TGO","Togo",2013,20.738397,6.732285,0,0,27.470682,0,0,0,0
"TGO","Togo",2014,17.33253,7.506729,0,0,24.839259,0,0,0,0
"TGO","Togo",2015,10.546885,14.757688,0,0,25.304573,0,0,0,0
"TGO","Togo",2016,0.027408,4.033188,0,0,4.060596,0,0,0,0
"TGO","Togo",2017,10.528825,6.693885,0,0,17.22271,0,0,0,0
"TGO","Togo",2018,11.391153,6.468137,0,0,17.85929,0,0,0,0
"TGO","Togo",2019,14.94633,14.329789,0,0,29.276119,0,0,0,0
"TGO","Togo",2020,11.106035,17.631493,0,0,28.737528,0,0,0,0
"TGO","Togo",2021,11.586791,20.928302,0,0,32.515093,0,0,0,0
"TGO","Togo",2022,15.063693,37.757356,0,0,52.821049,0,0,0,0
"TGO","Togo",2023,16.604277,151.549764,0.33,0.172283,168.154041,0.502283,0.0198743974218209,0.00113680810482819,0.00298704091208846
"TGO","Togo",2024,112.094554,111.070773,19.197368,2.412299,223.165327,21.609667,0.171260487819952,0.0217185757769058,0.0968325469305543
"TGO","Togo",2000,0,6.713483,0,0,6.713483,0,NA,0,0
"TGO","Togo",2004,0,9.985951,0,0,9.985951,0,NA,0,0
"TUN","Tunisia",1975,215.115663,0,23.399328,0,215.115663,23.399328,0.108775566007948,NA,0.108775566007948
"TUN","Tunisia",1976,151.301776,0,19.427232,0,151.301776,19.427232,0.128400554928053,NA,0.128400554928053
"TUN","Tunisia",1977,376.660615,0,48.867004,0,376.660615,48.867004,0.129737493260345,NA,0.129737493260345
"TUN","Tunisia",1978,436.669943,0,72.058839,0,436.669943,72.058839,0.165019003838329,NA,0.165019003838329
"TUN","Tunisia",1979,357.199471,0,71.380744,0,357.199471,71.380744,0.199834405689811,NA,0.199834405689811
"TUN","Tunisia",1980,587.562219,0,86.181438,0,587.562219,86.181438,0.14667627565754,NA,0.14667627565754
"TUN","Tunisia",1981,297.596294,0.207692,46.529752,0,297.803986,46.529752,0.156351920162017,0,0.156242878495253
"TUN","Tunisia",1982,236.894054,0.851248,34.977626,0,237.745302,34.977626,0.147650924155319,0,0.147122259433753
"TUN","Tunisia",1983,261.405784,1.589888,22.756628,0,262.995672,22.756628,0.0870547990629006,0,0.0865285265987191
"TUN","Tunisia",1984,497.471717,1.726408,43.630531,0,499.198125,43.630531,0.0877045458244614,0,0.0874012317253796
"TUN","Tunisia",1985,137.6901,1.077612,2.574147,0,138.767712,2.574147,0.0186952220965778,0,0.0185500428226416
"TUN","Tunisia",1986,485.454996,0.619204,69.992935,0,486.0742,69.992935,0.144180069371456,0,0.143996400138086
"TUN","Tunisia",1987,530.808675,0,64.434772,0,530.808675,64.434772,0.121389824685891,NA,0.121389824685891
"TUN","Tunisia",1988,695.009165,0.567632,80.021953,0,695.576797,80.021953,0.115137982389052,0,0.115044022953514
"TUN","Tunisia",1989,755.130593,0.63356,79.141836,0,755.764153,79.141836,0.104805495544265,0,0.104717636693732
"TUN","Tunisia",1990,476.099197,0.513536,61.853654,0,476.612733,61.853654,0.129917576819606,0,0.129777594506691
"TUN","Tunisia",1991,235.27416,0.554336,27.920811,0,235.828496,27.920811,0.118673512637342,0,0.118394559917814
"TUN","Tunisia",1992,147.396275,0.409748,29.248623,0,147.806023,29.248623,0.198435292886472,0,0.197885190375496
"TUN","Tunisia",1993,66.66658,0.4796,13.333316,0,67.14618,13.333316,0.2,0,0.198571474952112
"TUN","Tunisia",1995,40.47307,3.250685,0,0,43.723755,0,0,0,0
"TUN","Tunisia",1996,22.849405,8.841577,0,0,31.690982,0,0,0,0
"TUN","Tunisia",1999,-3.070652,5.030255,-20.427199,0,1.959603,-20.427199,NA,0,NA
"TUN","Tunisia",2006,0.06182,2.414117,0,0,2.475937,0,0,0,0
"TUN","Tunisia",2011,0.169422,207.409725,0,4.143451,207.579147,4.143451,0,0.0199771298091254,0.0199608248703325
"TUN","Tunisia",2013,6.248946,38.65434,0,0.06451,44.903286,0.06451,0,0.00166889410089527,0.00143664318909756
"TUN","Tunisia",2014,0.019568,57.880437,0,0,57.900005,0,0,0,0
"TUN","Tunisia",2018,0.140097,47.328086,0,0,47.468183,0,0,0,0
"TUN","Tunisia",2019,0.098195,120.453995,0,0,120.55219,0,0,0,0
